username,score
BJPRavitiwari,6.000066666666667
bjpsanjaybhatia,43.68442668857111
bjpsanjayjain,8.059100067159166
BJPSanjayPandey,45.20001004444667
BjpSarojini,1.0000063342855876
BJPShivPShukla,45.06703721786157
BJPsudhanRSS,14.39325573160005
BJPVinodSonkar,45.25061881188119
BJR_Radiology,19.80473228866266
BJSahakian,6.000066666666667
BjymGmail,10.142330707596605
BJYMinCH,8.05774718818197
BJYMinRaj,26.546793147387795
BKalitaAssam,11.199855193791434
bkamatya,6.000066666666667
BKBrianKelly,1.0000098270440252
BKDMovie,48.49635635841116
BKeith_Smith,6.000066666666667
BKGoenka,13.319217239848367
bkjagadish,4.000044444444445
BKLYNlibrary,41.09081934846989
bkmahali99,6.000066666666667
bkohary,41.04928379477823
bkspears9,4.000044444444445
bk_agrawal,4.000044444444445
bk_chudasama,26.51113467656415
Bk_sarkhedi,6.000066666666667
blacal,4.000044444444445
Blackamazon,45.25353583538543
BlackBoxStocks,1.000005708251277
BlackChono,1.0000039558839817
BlackDenyce,4.000044444444445
BlackGotham,5.000055555555555
BlackHalt,1.0000031615454898
BLACKJAGUAR13,8.057476666890485
BlackPhysicists,38.57552230032575
blackrock,1.0000019309492547
blackvoices,1.0000021830915196
bladesey,12.265479489392632
blahssome,10.146561443066515
blaine,26.550238952150565
BlairASumner,5.000055555555555
Blair_Holladay,5.000055555555555
BlaiseSingh,6.000066666666667
Blakei,27.70935960591133
blakejamieson,1.000009374179759
BlakeleyHPayne,8.070120379295657
BLAK_TEBZA,13.321340331781073
blankbats,12.264922322158625
blarson424,16.502784844942582
blasten,5.000055555555555
Blasterjaxx,1.0000023066880113
BlastingHands,4.000044444444445
blazeclan_hq,7.000077777777777
BlazeEngine,5.000055555555555
BlazingMinds,41.09335472326772
BLB247,42.46811786765345
BLeeStream,4.000044444444445
blekhman,13.298023481808986
blelbach,23.099807501604154
BlessedHghlyFav,37.277068511840945
blessedkamal,23.13327335818018
BlessedMMA,1.0000012608655084
blessedwithsins,7.000077777777777
blessingnoahh,4.000044444444445
BleuPageSocial,14.389968136499125
BlightProd,46.48760330578512
BlindDaley,1.0000007253688319
blindspotting,38.52409896412978
BlingLive,33.608788878984264
blink182,1.000000624588162
blisterguy,18.674136321195146
blitzwritter,4.000044444444445
Blitz_DotA,32.04761359734462
BlizzardCSEU_EN,1.0000028336157503
BlizzardCS,1.0000009865717716
BlkLibraryGirl,28.857458406070755
BlockBurnaMG,22.010527786835606
BlockTalkRadio,4.000044444444445
blogboy2,1.0000048754326947
blogchandu,4.000044444444445
blogchatter,17.60664679685612
blogengage,15.427513541928555
BloggerSaurabh,8.068221293380695
BloggerSharad,6.000066666666667
bloggerspassion,30.02609410559176
blogginggals,46.71359124974681
BloggingJulie,23.104659439653663
BlogHer,1.0000039907255538
blogistuta,6.000066666666667
blogserp,4.000044444444445
Blogus_Maximus,15.437745860397035
BlogwatiG,7.024507726958499
BloodAid,46.44430459408433
bloodbankguy,14.35815623041422
bloodyquantum,4.000044444444445
Bloody,32.43126373824367
BloombergTV,1.0000014763917577
Bloomberg,1.0000016258787874
blossomchildren,36.11073960144443
BlrCityPolice,1.0000007096587393
blrcitytraffic,1.0000015388711148
blsabatini,17.60907845822735
blue21sky,37.26798850294733
BlueBoxTraveler,5.000055555555555
BlueDecibels,4.000044444444445
bluegeno,9.10235087877017
bluehatcomics85,10.141873542105678
BlueHatIL,12.242677065384965
BlueOceanGT,43.813660874775316
BlueRushdm,13.301803133313626
Blue_coat_,4.000044444444445
Arpithams,7.000077777777777
baajaagaajaa,4.000044444444445
BaarBaarDekho_,22.046472564389695
bimalendu71,15.425221951804751
Blumdentist,4.000044444444445
blumenfeld,1.0000077578917153
blumenthalDM1,4.000044444444445
BlumeVentures,48.18601330851796
BlurBusters,7.000077777777777
Blwetorch,6.000066666666667
BL_Americas,11.18909571762791
bmatneyUNC,5.000055555555555
BMBThefilm,15.431040395034634
bmcclendon,9.122648946953486
bmilla84,12.2480919060526
bmj_latest,1.0000020379839447
bmkuehn,5.000055555555555
BMMISRA3,4.000044444444445
bmparmar710,17.60219049481713
BMrinmayee,3.0000333333333336
bms4brijmohan,4.000044444444445
BMSJukebox,4.000044444444445
BMTheEquityDesk,1.0000044950082931
BMWMotorrad_IN,11.18909571762791
Bnassir,4.000044444444445
bnichols9883,15.449936483594456
BNightsCRPS,19.79877039215459
bnjaiswal111,4.000044444444445
BNODesk,13.313306479142486
boaeditions,23.15058402609702
BoardingArea,47.547870010050765
BoardSeat,4.000044444444445
boaticus,7.000077777777777
boazbaraktcs,17.597534044902464
bobbeeta_sharma,17.58458992276572
BobBurg,1.0000090330972684
bobbyberk,1.0000023910574452
BobbyCrutchley,7.000077777777777
bobbyfishkin,19.778618272667337
bobbyfriction,48.05553083563228
BobbyHallVA,31.17422930377554
bobbyhollywood,4.000044444444445
BobbyWashTweet,27.65924752662498
BobCarverTC,12.25977092390996
BobCorlett,8.063612946578564
BobEarnshaw,13.311791744413597
bobedgeup,10.161110044821784
bobehayes,48.082427017744706
bobevansIT,25.420736730610805
BobHeere,5.000055555555555
bobkocher,19.81115680936106
boblange,39.75850390222353
BobPickard,1.0000106773725121
BobSlayer,6.000066666666667
bobsreiter,10.141873542105678
BobStelton,23.111671394053996
bobswetzonline,20.876826722338205
bobtentpeg,3.0000333333333336
BobViolino,30.04041150595443
bobwillia,26.537400042459836
Bob_Barker,22.02822876723505
bob_buzzard,39.79415124233901
Bob_Hetu,5.000055555555555
Bob_Holtzman,14.380278475233961
Bob_Wachter,1.0000037471287626
bodeinebrazy100,14.382576535853708
BodhiDub,39.80784116179922
bodhielfman,16.504108835428816
BodhiResourcing,4.000044444444445
BodkheShilpa,48.592988725912406
Bodnaratti,1.0000106672355857
BodoBrueckner,6.000066666666667
BodyBeast,34.82845775235515
Bodyholics,15.444103784377429
BodyPowerIndia,6.000066666666667
bodyy,47.479959339655416
BoeingAirplanes,1.000001583809664
BoErol1,8.07147741667881
bogam_bms,8.086616649445167
Bogdansblog,28.848893532149305
BogeyLife1,4.000044444444445
Bohdan_Mantula,6.000066666666667
bohemian_,8.065058135627394
bohrajayprakash,4.000044444444445
bohra_p,4.000044444444445
Boiarski,30.07913677651917
BoingBoing,1.0000044471720433
BoisterousGeets,4.000044444444445
bokamotoESPN,1.0000032282432545
BoKrkic,1.0000011190927292
boksajak,5.000055555555555
Bollyhungama,1.0000005211620453
BollywoodKiNews,25.398019895115585
bollywoodparks,43.71761658031088
Bollywoodtrack_,41.1090810330354
Bollywood_AD,9.112898689317657
bolnr1,4.000044444444445
BolsonaroSP,1.0000004373808409
BoltaHindustan,1.0000075371013815
bomanirani,1.0000001812413402
bomani_jones,1.000001733748277
boman_zeyno,4.000044444444445
BomBakerBoy,4.000044444444445
BombayBasanti,42.3497944425182
bombayelektrik,4.000044444444445
bombaysunshine,36.862112659831816
bombaytimes,1.0000014214034936
BombayVintage_,25.408177669034963
bomzon,4.000044444444445
BonaRichard,48.21490070026403
bondj008,16.51300399064263
bOne7DotA,38.48127244740893
boneillhawk,4.000044444444445
bongaceron,6.000066666666667
BongaLaPalmer,15.439334850581549
Bongchild,4.000044444444445
Bongdiva,7.000077777777777
BoniSatani,9.104806438559416
BonjourRecords2,5.000055555555555
BonKu,19.803585491267892
Bonn1eGreer,1.0000101102011931
Bonnindia,4.000044444444445
Bonnventures,5.000055555555555
bonnyandrews,5.000055555555555
Bonobology,7.000077777777777
bonomotibroaih1,6.000066666666667
BonsaiSky,48.543689320388346
bonsoirmichel,23.166565264192442
bonysengupta,1.0000097447841043
BoobPunchTina,12.24059570899117
boogerworm,4.000044444444445
Bookaholic_me,5.000055555555555
BookChat_,1.0000060825030717
BookEndsJessica,48.10445538884435
BookExpoAmerica,48.4845375370368
BookfairyShruti,4.000044444444445
bookgeek,34.79395455039686
bookieboo,1.0000108108108108
bookingcom,1.000005380480692
bookishchick,24.2337680582547
bookishmanoj,4.000044444444445
Bookish_Diana,4.000044444444445
bookmyshow_sup,41.203692246776704
bookofcuriouser,4.000044444444445
books4life40,7.000077777777777
BooksbyTSmith,6.008010680907877
booksconnect,23.147336302739102
BooksPanda,5.000055555555555
BooksPromotion,38.57127113766882
bookswimming,6.000066666666667
BookTweeter,35.640377098183485
Bookwiser,34.839412084921065
bookwormengr,4.000044444444445
boomartins,8.060453400503778
boonlia,4.000044444444445
BoostElles,22.013860578882998
BooteaDetox,22.01822036860132
bootsiejones,19.77587343441002
Bootsy_Collins,1.000001063074326
boozzoman,31.25785937556138
bopinion,3.0000333333333336
BoraCurrier,5.000055555555555
borah_anshuman,3.0000333333333336
BorderCrossings,6.000066666666667
Bordoloi2Sikha,4.000044444444445
BoredCricket,28.86637127142704
BoredElonMusk,1.0000005708003648
boredyannlecun,34.81035608093408
Bored_Teachers,16.673871425924784
borgebrende,1.0000060961484534
borges,38.53493834409865
BoringMilner,1.0000015050607667
BorisGreven,5.000055555555555
boris_ctcf,5.000055555555555
BorjaDM_,7.000077777777777
BorjaGonzalez10,8.069758579722489
borjasas,5.000055555555555
BornaIz,7.000077777777777
bornokplease,4.000044444444445
BoroplusSkin,4.000044444444445
Boro,1.0000027784801158
BorrachinhaMMA,1.0000045197944396
Borthwick,45.06196019526849
borussia_en,1.0000060182956187
BoschGlobal,1.0000039591730079
BoschStiftung,33.63188157720265
BoscoMartis,46.645682430126286
Bose8Shibsankar,5.000055555555555
Bosefina,39.86416654362912
BosePratap,37.337563296931236
bossbecker,4.000044444444445
bossedupnavig,11.213682958599989
BossKey,32.462848073871015
boston777555,5.000055555555555
bostoncbrown,4.000044444444445
BostonPRPro,5.000055555555555
bostonsci,45.23238135923306
bostonunique,5.000055555555555
botanyone,25.362233755254444
BotCore_AI,4.000044444444445
BotJunkie,25.391451544646635
boucher,7.027171730692008
BoulderLocavore,43.868419737039446
BournvilleIN,9.102044026924071
BournvitaIndia,5.000055555555555
bovanpelt,48.543689320388346
Bowei,7.000077777777777
Bowen12,1.0000073019350126
BowenBBC,1.0000038819574382
BowerCSIS,15.447991761071059
bowlologist,1.0000044964837496
Boxerpanghal,33.644454091599734
boxervijender,1.0000002561468193
boxnationtv,1.0000035276977186
BoxofficeBax,10.145989515810832
Boxofficeupdate,7.000077777777777
boydgraber,8.057116000089524
BoyleLab,6.000066666666667
BoylerBeats,4.000044444444445
boy_insan11,4.000044444444445
boza_kevin,4.000044444444445
bpeterme,4.000044444444445
bpnutrition,1.000010177081213
bpolitics,1.000002794388867
bprasad,5.000055555555555
bqbangs,5.000055555555555
BQQuinn,1.00000095926758
bradbonomo,38.505262385859396
BradEYoung,1.0000098990298951
bradfitz,48.560527228581336
bradfordcross,22.027201846089298
bradjaybailey,6.000066666666667
BradKingsley,16.50808208185257
BradleyRTurner,4.000044444444445
bradleyvoytek,28.892455858747994
BradMAdams,19.78960524945318
bradroy309,5.000055555555555
bradslaughter89,22.03978823145276
BradyHenderson,39.84259714707329
BradZarnett,46.411489422048035
Brahamvakya,20.924879681941825
brahmachary,41.040683271916095
brahmacj,4.000044444444445
brahmanandsingh,5.000055555555555
Brahmeme,20.894274968658586
BrainBleach,4.000044444444445
BrainBuxa,25.365509952439666
brainly,8.057206163762714
brainpicker,1.0000010568847055
BrainPOP_UK,11.20162932790224
BrainRoaring,7.000077777777777
BrainsExplained,7.000077777777777
brainsparkz,14.358810725803693
BrainsRus,5.000055555555555
BrainsSlicer,6.000066666666667
brainstorm365,5.000055555555555
Braintimewindow,4.000044444444445
brainyandbrawny,13.314366998577524
BrainyShady,5.000055555555555
Brain_Facts_org,48.09466251033781
brajeshksingh,38.53022482080387
brajeshlive,1.0000012891648273
Brajesh_kumarr,5.000055555555555
brakeman,5.000055555555555
brakoo,34.87273872084857
bramaccimmyt,13.301198244696572
bramhprakash7,10.147705491036193
BramptonSC,5.000055555555555
BRAND1ONE,10.154460628899594
BrandandSign,5.000055555555555
Brandanewco,9.101839470520153
brandbull,7.031956334899709
brandcodedesign,43.7950739899683
brandequitylive,11.194283000520137
brandicossairt,11.1864406779661
BrandiKruse,44.079549409050486
BrandJournalism,15.427866154690072
Brandmund,4.000044444444445
brandomoore,39.82154050366874
BrandonAmstutz,12.266593975739404
BrandonBouier,4.000044444444445
BrandonGaille,34.807831762146485
BrandonHuffman,12.082011227727605
brandonkblom,6.000066666666667
BrandonSawalich,10.143702451394757
brandonuttley,27.706734867860185
Brandonwoelfel,1.000002580785023
Brand_Genes,26.50332764002591
BrankoMilan,1.0000070954191973
BranquinhoZ,6.000066666666667
brantpinvidic,22.001559898955797
BranVaughan,4.000044444444445
BrasilEdition,41.093861835772636
Braveheart_USA,1.0195181077743918
bravohotelpapa,4.000044444444445
brax1wnl,1.0000053854936344
brazeshk,45.09695846069049
Brazzers,1.0000002878560166
brbarkey,4.000044444444445
Breakeryard,13.29560563188218
BreakingChesky,33.626612028444015
Breathedreamgo,42.351367751043306
BREATHEONUK,7.000077777777777
breathe_mcfc,4.000044444444445
BreathingRoomCO,6.006540455162288
BreLovingLife,4.000044444444445
brendam,6.000066666666667
brendandc,4.000044444444445
BrendanJordan,5.000055555555555
brendanmoore147,28.858143815687903
brendanmreid,20.870049160560242
BrendanSchwab,39.75850390222353
brendan_gan,34.78092845756243
brendashaughnes,8.062258552152734
BrendonNetto,5.000055555555555
brendon_watson,4.000044444444445
brennanhom,4.000044444444445
brennantom,10.14221641235998
BrennerMichael,1.0000089543150843
BrentBeshore,1.0000100174303288
brentblack,20.88554720133667
BrentCarnduff,21.981600586176015
BrentfordFC,1.0000038804962377
BrentRangen,16.50108288356423
BretBaier,1.000000701290304
bretkinsella,16.509217646519307
BretMaverick777,14.356520252948211
BrettBlackman,15.424869459901053
BrettFrischmann,7.000077777777777
BrettLee_58,1.000000387210589
BrettOl11096261,3.0000333333333336
BrettRatner,1.0000047240449161
BrettRelander,1.0000063524329819
breued,12.239347234814144
brewerhm,39.28112965340179
BrewerVASocial,1.00000825968448
BrexitBin,40.50561292064758
brhodes,1.0000017181126877
brianbehlendorf,23.12949009987734
brianbeutler,1.0000053291552755
BrianCameraGuy,11.194029850746269
brianchappell,13.310580204778155
BrianConte,5.000055555555555
BrianCoz,47.52643577491274
BrianDColwell,34.82550968584488
briangaar,1.0469742444335868
BrianGayPGA,48.34934319080084
BrianHanley1,34.84910820164081
briankoppelman,1.000007675716336
briankrebs,1.0000028403361823
BrianLara,1.0000012901294775
brianleejackson,36.00480064008534
brianlightman,24.238592053957213
BrianMcFadden,1.0000030006241298
Brianmcse,32.40401809824418
BrianMendler,43.76504033615541
BrianMFloyd,37.223107521257305
BriannaWu,1.0000086955009477
briannekimmel,24.859693397114768
BrianNorgard,1.039453016723644
BrianPuspos,1.0000057583784405
brianrankin,23.101694124235777
BrianReganComic,1.0000051280999362
brianrozinsky,6.000066666666667
brianspann1,13.309368885653182
BrianTracy,1.0000020386985764
brianwilt,5.000055555555555
brian_simoneau,6.000066666666667
Brian_Tellis,5.000055555555555
Bridge21us,13.29938390888217
BridgetMWillard,32.38769267678283
BridgeworksLtd,20.922933860281294
BrielleRyan,22.022581885552487
Brienzina,28.83348956417528
BRIGBIN,28.825964720815193
Brightidea,17.60786254358809
brightonfringe,47.530108842661164
brighty9,5.000055555555555
brijadv,3.0000333333333336
BrijBhushanMP,23.121657285657566
brijdbest,5.000055555555555
brijdutt,12.240873182287004
BrijendraSpeaks,37.331186180141266
brijeshbhatkan,5.000055555555555
brijeshgoyalaap,21.990040489598364
brijeshkuwar,4.000044444444445
Brikesh,6.016780131254945
BrilliantMaps,1.0000083809651519
BrindaPrasad1,43.822960234721265
BringtheFlag,38.05009288322337
brinkcreative,4.000044444444445
brisbourne,28.90001546091362
BristowColin,23.15058402609702
BrisWritersFest,20.912481265902198
BritainElects,1.000003019341904
Britannica,43.85636104655521
BritCandi8188,30.009645957629232
BritCoachAbroad,5.000055555555555
brithume,1.000000769279293
BritishGQ,1.0000029568040496
BritishVogue,1.0000002605128664
British_Airways,1.0000007110292004
BritneyRaven54,5.000055555555555
BritonandDane,34.835619420857824
BRITs,1.0000013123049587
brittanyelmslie,10.141530695032902
brittkpeterson,5.000055555555555
brittrusert,7.000077777777777
Brit_In_USA,5.000055555555555
brit,48.59611231101512
brizome,3.0000333333333336
BriZwaschka,4.000044444444445
brkinibeachriot,19.82401836330122
brkthroughprize,23.132732816935963
brnsntrn,17.61901471705935
Broacha_Cyrus,42.41387007961902
BroadcastMoose,1.0000039202618733
broadinho7,4.000044444444445
BroadlySagitars,6.000066666666667
BroadPR,7.000077777777777
broadwaybaby,31.195467692969665
broadwaycom,1.0000029181403276
BrockHuard,1.0533214737137775
brocknoland,7.000077777777777
BrodhaV,25.36342500176135
BrodinPetter,20.893062342576577
brojomishra,4.000044444444445
brondmo,6.000066666666667
BronFredericks,24.23603793466807
BronRyrieJones,6.000066666666667
BronteBarratt,16.50391968092422
BronzeBomber,1.0000013216988588
brookebhawkins,6.000066666666667
BrookingsInst,1.0000022778420634
brooklynmarie,24.834748579527634
BrooklynPoets,12.257544632216913
brooklynvegan,1.0000055801391687
Broqpaa,18.723994452149793
brosandprose,46.704131227217495
brotherhoodmovi,23.117338003502628
Brototi,7.039971393132117
Brownartist1,7.000077777777777
browncs,5.000055555555555
BrowneProject,1.06531568854904
brownprecollege,8.070029926360975
brownskinpapi,5.000055555555555
BrowYuna,4.000044444444445
BRSiyol,6.004870617278459
brsmeas,23.113290141831552
BruceBartlett,44.086936344651555
BruceFeldmanCFB,1.000002735963141
Brucehills,8.057476666890485
brucelee,1.0000020670467276
BruceOnTheBeat,17.60928112699399
brucepell,7.000077777777777
BruceSallan,45.07324402153499
BruceVH,1.0000017397295067
Bruce_Bucknell,8.07836009290114
bruisedpassport,9.11771989463968
BrundageMagic,24.237173032339648
brunoaziza,20.924879681941825
brunogmuender,7.000077777777777
BRUNOIERULLO,1.0000010424713242
BrunoP_PRO,8.061807188444742
BrunoSoares82,48.60298561197331
bryanadams,1.000001543212258
BryanAmburgey,4.000044444444445
Bryanbros,1.0000071291589732
BryanDFischer,48.155933498948976
BryanDruzin,19.781821547146674
bryanfriedman,11.189981010941315
BryanLMiller,39.89165230238858
BryanLOlson,21.983646028404266
BryanOnSecurity,6.000066666666667
BryanQuinn,42.883082430814
BryanRoberts72,19.777245758301238
bryce_dessner,23.154374188719842
