Name,ID,Bet-Cent Rank Score
AbhishekYadIPS,2678848784,1.75E-05
CookingShooking,1694358349,1.74E-05
IamBhavaniDevi,7.71E+17,1.74E-05
imanelici,3397153212,1.74E-05
ashokgchandran,7.61E+17,1.73E-05
deepakgauri9,7.17E+17,1.73E-05
Miangaca,165572069,1.73E-05
oscarribot,9.17E+17,1.73E-05
SarveshNBhure,2721371120,1.73E-05
VinodbsnlSingh,2921700907,1.73E-05
anandgopan,146909955,1.72E-05
hande_shyamala,96919484,1.72E-05
Rin_Hallward,3360068179,1.72E-05
SamiRattner,3689851217,1.72E-05
ecedeptiisc,3018217944,1.72E-05
vonavoices,7.87E+17,1.71E-05
tellanurag16,7.58E+17,1.71E-05
ran_krauss,7.72E+17,1.71E-05
Patson2531,1522688318,1.70E-05
shell_storm,135213448,1.70E-05
McClungColleen,3344567248,1.70E-05
xandewaard,585570363,1.70E-05
gopalmadnani,139687338,1.69E-05
TurismoCoVlc,560336266,1.69E-05
datariver,141651675,1.69E-05
markgibbs_china,9.17E+17,1.69E-05
aproflection,2969013173,1.69E-05
DrEmmaCahill,7.57E+17,1.68E-05
dkmanohar,384944825,1.68E-05
mjaayka,864643442,1.68E-05
KonzeptfussbaII,2742040816,1.68E-05
MarshallKarp,18554880,1.68E-05
boiexp,44581784,1.68E-05
lovely_shelline,588298919,1.68E-05
jefflebow,1679571,1.67E-05
ExplorerVaibhav,2344720747,1.67E-05
ankit5934,141142625,1.67E-05
KumarRokade,58472124,1.67E-05
kemi70,122496066,1.66E-05
mjbayly,281091493,1.66E-05
WorldEndoOrg,435430013,1.66E-05
lzcarl,28929936,1.65E-05
Attazabor,7.06E+17,1.65E-05
QueenieSinghh,123877462,1.65E-05
Barak,1423971,1.65E-05
priya_miss,381163320,1.64E-05
d3mobile,989295098,1.64E-05
dzokora5,2193962441,1.63E-05
alexmottrie,1283857170,1.63E-05
RavinderkAryan,2382950820,1.63E-05
Dr_MikeDeWall,4704215851,1.63E-05
WendyMalDam,236275571,1.62E-05
DanaStern25,275200092,1.62E-05
africancaravan,7.40E+17,1.62E-05
zuberahmedz,1027770607,1.62E-05
sen_ggs,8.98E+17,1.62E-05
ZahidABasher,47740332,1.61E-05
icmrnirrh,9.84E+17,1.61E-05
angiperera,963879625,1.61E-05
Indranil1601,8.98E+17,1.61E-05
Dr_RajeshGopal,4521509597,1.61E-05
ANTISEJAL,3338769673,1.60E-05
anandshank,46334866,1.60E-05
drrvenkatesan1,9.94E+17,1.60E-05
revendrAt,9.57E+17,1.60E-05
iHimanshuMehra,2888248370,1.60E-05
nehasingh_shash,8.46E+17,1.60E-05
wfwhitney,5025111,1.60E-05
Rudb19,281494693,1.59E-05
isakson1997,432620639,1.59E-05
DrXiaoLiu,8.67E+17,1.59E-05
aftabalam55786,2150873687,1.59E-05
aliyousuuf,1.02E+18,1.59E-05
anoopsmahajan,1.12E+18,1.58E-05
debjanipaul,118759198,1.58E-05
FootballMBA,333388398,1.58E-05
hajipurrajesh,3366611599,1.58E-05
asmsnews,278767501,1.58E-05
JainSiddharth_,716379874,1.58E-05
kenghe,5967762,1.58E-05
CoachEnver,2308885556,1.57E-05
cmdbeml,8.72E+17,1.56E-05
BlazeGraph,2937838253,1.56E-05
HydHotshots,1532961528,1.56E-05
NickMadhavji,23741820,1.56E-05
Sathishluvsatz,125040475,1.56E-05
Gillesvdwiele,7.97E+17,1.56E-05
patrivasudevan,137235616,1.56E-05
abenanav,401608243,1.55E-05
Rachana006,8.72E+17,1.55E-05
nadiahijab,131918016,1.55E-05
apeelsciences,2827269763,1.55E-05
yaariyan_lgbtq,2842001268,1.55E-05
rajivchandel007,220097646,1.54E-05
MitoPsychoBio,9.61E+17,1.53E-05
Darren_Hari,2154635907,1.53E-05
alexploring,1.07E+18,1.52E-05
DonRobustoCom,588129034,1.52E-05
harrybelafonte,344831981,1.52E-05
ThuyNguyen1202,8.41E+17,1.51E-05
loveno1kanda,601309785,1.50E-05
vijay_r_kumar,484383526,1.50E-05
hereismari,3367877416,1.50E-05
EasyPeasyForms,8.44E+17,1.49E-05
mrs_pixxie,146415449,1.49E-05
ArogyaTelangana,8.96E+17,1.49E-05
DrSrilatha_p,2678826199,1.48E-05
ComedyAwards,44096500,1.48E-05
waleed_ammar,181497327,1.48E-05
Henrik1101,1026191473,1.48E-05
tsumme,19568369,1.48E-05
4DNucleome,7.82E+17,1.48E-05
FIFAMasterAlum,18372446,1.47E-05
ArItRa_MiSrA,7.72E+17,1.47E-05
webofchange,20802694,1.47E-05
FLAvacay,17778612,1.46E-05
psnathowal,3334144033,1.46E-05
ithinkwell,1435544712,1.46E-05
oldsplice,17560433,1.45E-05
BenSteventon2,4481761697,1.45E-05
MuraDavid,2291639629,1.45E-05
cards4scholars,3816678621,1.45E-05
manpreetsethi01,3117034063,1.44E-05
Anuradha_D_18,1.06E+18,1.44E-05
Jesuscallings,537972887,1.44E-05
iSurinaShukri,9.97E+17,1.44E-05
StanfordBioX,7.17E+17,1.44E-05
TENVIC_Sports,482868133,1.44E-05
anuki25,43861669,1.44E-05
0x0000EBFE,1043939304,1.43E-05
Nehrr_who,1.19E+18,1.43E-05
HarvardAEd,4079137587,1.43E-05
chrishoward88,10315122,1.43E-05
ankurjoshi,81379707,1.43E-05
shivaprasad_pv,3301386474,1.43E-05
nondy21,318354288,1.43E-05
cotcot62,4855119448,1.42E-05
NiranjanTW,2354129551,1.42E-05
sociaddict,2801637538,1.42E-05
art_sobolev,111886381,1.42E-05
parikhamitp,2537948419,1.41E-05
rosenkranz,4878011,1.41E-05
infloio,7.30E+17,1.41E-05
BarcaClips,8909082,1.41E-05
jakekring,348639379,1.41E-05
James_A_Grant,4665536483,1.40E-05
ConnorByrne14,624918105,1.40E-05
clifford_roy,139416561,1.40E-05
jsantarsieri,174894649,1.40E-05
BrianOliverLab1,1.02E+18,1.40E-05
MSoizaReilly,1.29E+18,1.40E-05
IRADAC_GC,39559584,1.40E-05
mittalsurinder,587429158,1.39E-05
systown_ai,597226289,1.39E-05
AddyCrezee,3128547017,1.39E-05
SolnicaKrezelL,1.09E+18,1.39E-05
tmjennings,17922207,1.39E-05
nanotronics,366705764,1.39E-05
AmruthaSeva,1.13E+18,1.38E-05
byajaysingh,367164695,1.38E-05
generally_irked,148672197,1.38E-05
PonnariG,1.01E+18,1.38E-05
sska_path,7.55E+17,1.37E-05
space4ramzan,230484527,1.37E-05
bthurman87,7.94E+17,1.37E-05
aparajithbaba,600794148,1.37E-05
dvurxiz,1369895102,1.37E-05
ssankar,16286989,1.37E-05
manishsetiya,262018392,1.36E-05
JayPipedHer,606095239,1.36E-05
biggigmussoorie,1223377542,1.36E-05
SwidzHS,4710905367,1.36E-05
robot_proof,8.95E+17,1.36E-05
Kochar030594,9.18E+17,1.36E-05
GautamBaanerjee,2855762940,1.35E-05
imarkguruhq,1510478534,1.35E-05
scottstaples5,2889324298,1.35E-05
eosborne67,2910587792,1.35E-05
meenakshi2018,8.07E+17,1.35E-05
chanlerbooks,2187248870,1.34E-05
Gord_Zhu,3054941994,1.34E-05
SaraLoren1,1054410114,1.34E-05
FrickKaryn,9.61E+17,1.34E-05
AmritPSinghMD,9.30E+17,1.34E-05
videtj,76325110,1.34E-05
Anwar228677331,1.07E+18,1.34E-05
v_madhu,17687297,1.33E-05
i4oc_org,8.41E+17,1.33E-05
NeerajDangiINC,9.90E+17,1.33E-05
MiriamVAlberni,9.83E+17,1.32E-05
preethamparigi,2866454654,1.32E-05
joydatta,66778288,1.32E-05
CoreyGAMBLE,30502171,1.32E-05
danielwilsonPZ,631959640,1.32E-05
atul_deshkar,9.07E+17,1.32E-05
jyotiprabhakar1,363638752,1.31E-05
JRSM_MohunBagan,3169210638,1.31E-05
anthonyfmarra,52475222,1.31E-05
ShadabZeest,42690775,1.31E-05
TNHari,103213858,1.31E-05
surishining,1400759040,1.30E-05
srimarothiya,1481816912,1.30E-05
RupeiXu,8.02E+17,1.30E-05
drvasanth,58133466,1.30E-05
KVIJAYRAO1,4611031400,1.30E-05
Akshayrajput201,7.49E+17,1.30E-05
methodrecruit,7.07E+17,1.30E-05
jayprakashpat16,2838519048,1.29E-05
kirschniak,108977803,1.29E-05
gvamshireddy,7.16E+17,1.29E-05
MishraAmogh,2291863126,1.29E-05
larrystrick,517061446,1.29E-05
ghanendravarshn,545944140,1.29E-05
OfficialWonG,37789326,1.29E-05
YvesLaurent1246,4313773153,1.28E-05
azy905,47398405,1.28E-05
pianoceiver,17942622,1.28E-05
rushilwalia,135681439,1.28E-05
DavidAyvar,143257398,1.28E-05
Pankaazz,53340976,1.28E-05
dcpouter,4852669172,1.28E-05
anxdhupia,110419276,1.27E-05
EswarSPrasad,575424586,1.27E-05
billionbeatz,8.47E+17,1.27E-05
guruthakur,147835696,1.27E-05
JeremyMcGovern,126101083,1.27E-05
munagrg,1026424854,1.27E-05
rohitredz,2311821522,1.27E-05
sunnykaushal89,334729355,1.27E-05
tollytrip,8.53E+17,1.26E-05
PerugiaGiulia,1.10E+18,1.26E-05
DavidWarren_,390727805,1.25E-05
WMowla,2600989335,1.25E-05
betamarketer,34596032,1.25E-05
SoumyaMukerji_,35702366,1.25E-05
m_mogam,1300784689,1.25E-05
NLCyberSecurity,3343922019,1.25E-05
arunsaxena50,43094667,1.25E-05
BricenoLinda,472353653,1.24E-05
ruheeneog,2687840953,1.23E-05
ChDavia,2987612651,1.23E-05
directorgifty,1406820612,1.23E-05
Magtro,68193439,1.23E-05
panist,34688304,1.23E-05
RobinLeoDsouza,68858260,1.23E-05
MirFareed2,1.06E+18,1.23E-05
pnyati,125559377,1.22E-05
overto,83625938,1.22E-05
dtsouma,1884724176,1.22E-05
LeapForWord,7.35E+17,1.22E-05
arthijayaraman,9.89E+17,1.22E-05
Market_Minds,7.42E+17,1.21E-05
vsharma2110,442063753,1.21E-05
afsalrahim,53843700,1.21E-05
noopwafel,7.93E+17,1.21E-05
sraveau,21599423,1.21E-05
myfootballdev,387262904,1.20E-05
bendiek,2162478830,1.20E-05
cinjoncin,4013975440,1.20E-05
shailmayaram,70064686,1.20E-05
MoFayad1,480947438,1.20E-05
Swachhalay,3144666967,1.20E-05
mafzalkulgam,9.86E+17,1.20E-05
Nathaniel_Clyne,429222254,1.20E-05
PratikThePathik,4753944571,1.20E-05
sivakm,128572833,1.19E-05
ImAyush_Singh,2891848964,1.19E-05
JabraneLabidi,1.17E+18,1.19E-05
vmuralikrishnan,52729048,1.19E-05
karishmaab2,402527666,1.19E-05
ArmstrongElaine,539057094,1.18E-05
nanatokunow,3081311262,1.17E-05
sportologyuk,383700113,1.17E-05
DeepakjhaAAP,2496004976,1.17E-05
0xh3nry,2500703018,1.17E-05
SuyashNJadhav,7.74E+17,1.16E-05
shridhars,14115502,1.16E-05
Uma_Shankar_M,3016412449,1.16E-05
sudeep_narayan,133274889,1.16E-05
slfergus,19907736,1.16E-05
joeyvaughn89,7.31E+17,1.16E-05
YvetteGRamirez,35578507,1.15E-05
LisaStarrPhD,468044703,1.15E-05
sumdook,1080432326,1.15E-05
bRees77,63394377,1.15E-05
ImVenky99,3030070081,1.15E-05
OupRana,3050783024,1.15E-05
voip_e,3439262625,1.15E-05
XANTAREScsgo,3148313626,1.15E-05
orange_boots,8.59E+17,1.15E-05
SpankComedy,52376037,1.15E-05
pradvay,261226704,1.15E-05
sameeraanthapur,1294538730,1.15E-05
shreyaskumbhare,8.96E+17,1.14E-05
pratyusharj,1.22E+18,1.14E-05
VikramVinod12,8.01E+17,1.14E-05
Laura_J_Novak,611981674,1.14E-05
Abi_Mali,1901768768,1.14E-05
shashikiranu,1277964188,1.14E-05
GenZadChemE,3087750746,1.13E-05
ItsLolmall,124770144,1.13E-05
dr_rounaksahu,3235309782,1.12E-05
jnks77,202068187,1.12E-05
elc,104946714,1.12E-05
TOHTheFilm,7.72E+17,1.12E-05
bemenews,2446252159,1.12E-05
LoveyGupta15,1.14E+18,1.12E-05
sachinnthakuri,1063184929,1.12E-05
DeadDrawHS,1.01E+18,1.12E-05
BI_susangang,2677821607,1.11E-05
innerzeal,274494547,1.11E-05
ComputeNode,7.90E+17,1.11E-05
DiegoMoralesN,94004205,1.11E-05
marcusabrubaker,8.29E+17,1.11E-05
ShishirAazad,8.17E+17,1.10E-05
nucleusindia,236368127,1.10E-05
GaneshSitaraman,461396045,1.10E-05
erenbaydemir,14752238,1.10E-05
Ashwanijain,58402691,1.10E-05
cfrankli808,2800252723,1.10E-05
SonjaBPeterson,49317210,1.10E-05
GetArun,65297244,1.09E-05
maheshshetty,74988884,1.09E-05
nickyshorey22,599121878,1.09E-05
BronxZoosCobra,273531261,1.09E-05
nickcatlin8,244081862,1.09E-05
msvaljek,1430358516,1.09E-05
ranuvohra,93802420,1.09E-05
chinkystickens,171849209,1.09E-05
GBGAdvisors,4165586614,1.08E-05
joberfest,1470301,1.08E-05
celebmemes,438133119,1.08E-05
dinkin894,1165751072,1.08E-05
MBooth_UKRI,1872105331,1.08E-05
amoolyarajappa,439813406,1.07E-05
mr_nickrod,552309814,1.07E-05
Numb3z,232782091,1.07E-05
cornerstoneway,1512640494,1.07E-05
franciru1,7.97E+17,1.07E-05
CAIngram41,1262056626,1.07E-05
BenRDawson,316978793,1.07E-05
bloggerbulk,1225613118,1.06E-05
GorinGennady,1.23E+18,1.06E-05
AmartyaPradhan,1.12E+18,1.06E-05
AlexSurguy,62265372,1.06E-05
Ratnesh_2016,7.09E+17,1.06E-05
rivera_lori,497382849,1.06E-05
KDanishAli,1.02E+18,1.06E-05
hetals,49349311,1.05E-05
ruralcampus,725180113,1.05E-05
RajeshNagpal15,3310413607,1.05E-05
chengela,299449780,1.05E-05
raj_a_mehta,146485255,1.05E-05
AkashMi78429048,8.72E+17,1.05E-05
BRobertsVC,27736638,1.05E-05
kabirsumandotin,340513569,1.05E-05
JPGrasser,308852275,1.04E-05
RaafatSEC,1632525542,1.04E-05
ianbfutsal,2926556896,1.04E-05
Kalyanyy,149483422,1.04E-05
chandynair,541458518,1.04E-05
gnunify,17653534,1.04E-05
Akshayp604,1428648516,1.03E-05
NidhiPundhir08,3299150778,1.03E-05
CALowryPhD,3166829659,1.03E-05
learnemacs,23271739,1.03E-05
nullDubai,7.18E+17,1.03E-05
RogerEODonnell,276937322,1.03E-05
futurlix,74264097,1.03E-05
jonathanvpace,480054685,1.02E-05
MichelleM_Mello,1098381492,1.02E-05
sheatwork_com,8.17E+17,1.02E-05
DjDeCamp,126193598,1.02E-05
rcaysingh,88228955,1.02E-05
PROCBS,1039495471,1.02E-05
KaiV_F,9.21E+17,1.02E-05
emanueladelgado,2777026668,1.02E-05
DiegoAMaradona,50871388,1.01E-05
siddhartha_kar,1553694036,1.01E-05
imankitgupta,15429235,1.01E-05
thevenon,14586587,1.01E-05
Camlam19,1.00E+18,1.01E-05
dramyabernethy,7.81E+17,1.01E-05
asifsmasif,7.85E+17,1.01E-05
prachs91,2217695906,1.01E-05
SbrSarra,9.16E+17,1.00E-05
dresmagurbuz,4039771517,1.00E-05
theMdTabrez,1.07E+18,1.00E-05
ParamparaTandon,346409939,1.00E-05
sajan_47,143688113,9.98E-06
DJbimmy,2179576052,9.96E-06
DanisTanovic,40446908,9.96E-06
sumnesh_joshi,3367997301,9.96E-06
OldCottonians,888091278,9.94E-06
rodrigohector7,7.58E+17,9.93E-06
4non_Hunter,71972355,9.91E-06
missoum1307,152634604,9.90E-06
bioclues,180810972,9.85E-06
rathi_bhuendra,7.56E+17,9.85E-06
Manasirachh1,141184942,9.82E-06
Sneha1292,191020036,9.81E-06
preetikvyas,7.50E+17,9.81E-06
BiswasSudipta18,1.18E+18,9.79E-06
frozenzoo,20850321,9.78E-06
KaarlePadilla,9.22E+17,9.78E-06
tmiller_unimelb,1.00E+18,9.75E-06
SenX_HS,2569508120,9.72E-06
StartupWali,2219371907,9.71E-06
drpallavivij,46306352,9.71E-06
HarryMartin_9,404865623,9.71E-06
ssatpathy,43857531,9.69E-06
bose_joey,9.50E+17,9.67E-06
Ekta_Parishad,388163055,9.67E-06
deeptrivedivyas,3235711495,9.66E-06
Romeoex98,286098907,9.66E-06
WICLNews,2232814477,9.65E-06
LoganManzer,111371656,9.62E-06
andreaskayy,1706294358,9.61E-06
nancygibbs,17107182,9.60E-06
ritesh4jan,286329973,9.57E-06
DeviVijay3,7.39E+17,9.56E-06
webomac,90695701,9.56E-06
MazdaPalmBeach,3095394369,9.55E-06
alexrapson,221258909,9.54E-06
scarlethorn322,2342496181,9.52E-06
TabathaBMcD,348027208,9.51E-06
VinodKarar,9.18E+17,9.51E-06
PJHorton20,273042398,9.49E-06
JyotipriyaMLA,1.16E+18,9.48E-06
fayeflam,22999698,9.48E-06
KreutzerJulia,1.06E+18,9.47E-06
elwyngj,245442237,9.46E-06
KorosiAniko,1.11E+18,9.42E-06
SX_alcohologist,2985366860,9.41E-06
SCloudAnalytics,3315052414,9.40E-06
Eshabhalla1,8.44E+17,9.38E-06
BHARDWAZNITIN,2385349074,9.37E-06
goldspotband,36249274,9.36E-06
nishantbatsha,3364993033,9.34E-06
Entropisch,249389040,9.33E-06
SevenSeasSpa,161818681,9.30E-06
mukulsangma,8.89E+17,9.30E-06
virdhawalkhade,2574861192,9.28E-06
DocXellent,2548081970,9.27E-06
laramdas,94988102,9.26E-06
RichterOnCyber,3379398681,9.25E-06
RajeshHon1,4737799939,9.22E-06
LoveOurPrices,376812226,9.19E-06
nrbmurthy73,7.03E+17,9.18E-06
saberi004,494669694,9.16E-06
amahempa,8.06E+17,9.16E-06
Maica7770,90976650,9.15E-06
KrutiMahesh,310084116,9.15E-06
karkalasunil,304276130,9.08E-06
LorraineBardeen,30686255,9.07E-06
4th_Ind_Rev,9.37E+17,9.05E-06
DKaragiannis,298479317,9.01E-06
QuantHub,9.92E+17,8.99E-06
ArruCarval_lab,7.38E+17,8.98E-06
BIPatrik,1685816245,8.96E-06
istrate_gabriel,1423742942,8.94E-06
SharanR,15569785,8.92E-06
raajkhosla,8.25E+17,8.91E-06
AAPNDGupta,9.50E+17,8.90E-06
pontoizeaujuli1,2927436503,8.88E-06
OwaspJakarta,8.11E+17,8.87E-06
RadheyShyamBJP,8.48E+17,8.87E-06
sumatisweetu,1027175221,8.86E-06
mina_van1104,65547523,8.85E-06
G2AMANEK,7.33E+17,8.83E-06
haystackvc,198906833,8.81E-06
sandeepbachche,907997406,8.80E-06
AngryChefASMR,3393316451,8.80E-06
DrNatSchmitt,1.07E+18,8.79E-06
Harry0073,108216910,8.79E-06
anupmauppal7,8.63E+17,8.76E-06
NextAppHQ,538831262,8.76E-06
rohradhiren,45881770,8.74E-06
webenth_online,1541373529,8.72E-06
RahelehFilsoofi,8.75E+17,8.70E-06
Pa0x73cal,366466374,8.65E-06
Eccentric_chip,1345716978,8.65E-06
RisingmoonRohit,1461066823,8.65E-06
ChaudhryParesh,2846890214,8.64E-06
shayanroy,1481505600,8.61E-06
marc_audrit,19158667,8.60E-06
M_Danciu,8.64E+17,8.59E-06
SachinStalin,171162365,8.59E-06
edmondsonbe,1.05E+18,8.57E-06
Sandy_Nanduri,7.33E+17,8.56E-06
PIBVicePrez,7.98E+17,8.55E-06
BlasterAmit,125918168,8.54E-06
Thakur_G2,2358810242,8.52E-06
BethWild7,1605684516,8.52E-06
GenRobotic,8.75E+17,8.48E-06
Texplained_RE,3384415239,8.46E-06
AceDota,1664702899,8.46E-06
Katelin_Noblett,588980634,8.45E-06
arshad_path,8.96E+17,8.45E-06
santching,8.00E+17,8.44E-06
Aish1feb,85052282,8.44E-06
Vmkrao,8.44E+17,8.38E-06
David_Lipsky,46818348,8.37E-06
Sri_City,621605483,8.37E-06
aditirayaudy,918633780,8.37E-06
NPowell25,578375905,8.36E-06
kelliejurado,7.33E+17,8.36E-06
totopampin,17327538,8.34E-06
hopeternal777,1223525455,8.33E-06
arjunseth,22748913,8.26E-06
micahvanessa1,229580290,8.26E-06
Mostafa_Khodeir,1.00E+18,8.25E-06
DrAPMaheshwari,990955956,8.25E-06
MehdiNaceri,2949608369,8.25E-06
mborovac,76135555,8.22E-06
SmallDonuts,203868362,8.19E-06
TheAnirbanBasu,8.96E+17,8.18E-06
hritikkhimji,151962832,8.13E-06
drneha2909,1.29E+18,8.12E-06
redshark1802,231953979,8.10E-06
Navjot_Lambi,8.41E+17,8.09E-06
ME_Schweitzer,2982077375,8.09E-06
sdshanghvi,560279742,8.09E-06
bfcobert,3224532324,8.07E-06
MGoodman10,60935088,8.03E-06
CHIPSEC,2453587765,8.02E-06
iotjive,3704552835,8.01E-06
apaydar,81867653,8.01E-06
Dgkolkata74,7.92E+17,8.00E-06
cmaike76,2874008056,7.99E-06
VIKME,24337867,7.98E-06
proownezyt,7.75E+17,7.97E-06
In7rud3r,51116105,7.97E-06
ItsNimeshBoy,1050754440,7.97E-06
thelifehabits,4884109785,7.93E-06
im_cos28,8.19E+17,7.93E-06
ajstone24,587822709,7.92E-06
haqdarshak,3270865358,7.92E-06
rajivtango,265468459,7.89E-06
yournextpick,3168460759,7.88E-06
Rohini_S,1243101630,7.85E-06
DeRubeisLab,1.19E+18,7.84E-06
drtanupriya1,8.58E+17,7.83E-06
Edu_Garcia90,384090734,7.80E-06
forgerock1,191324587,7.80E-06
mahdiallabib,560253269,7.72E-06
ColinKhoury,2172201241,7.69E-06
techkaraokesf,15276437,7.68E-06
adilaijaz,84967251,7.67E-06
KhemaniRohit,1248210876,7.63E-06
adamzdecker,368710669,7.62E-06
DrAndrewRyan,563732064,7.62E-06
alexsberman,294834496,7.60E-06
ShahnawazAIMIM_,1.19E+18,7.60E-06
LearnLeapFly,3020020242,7.58E-06
mahit26,1399381316,7.57E-06
HistoQuarterly,1124698602,7.56E-06
shraddhanjali_r,106720373,7.56E-06
sreenathbhasi,162632336,7.53E-06
BazziniLab,1.10E+18,7.53E-06
PiecesTech,3300557280,7.53E-06
heysagargulati,372132875,7.53E-06
BSidesZurich,3782893343,7.52E-06
venturini_lu,2572600836,7.51E-06
joshnewell,41433699,7.50E-06
johnclark420,603855984,7.50E-06
Subhah,43711382,7.49E-06
ManishaSaxena10,3317018258,7.47E-06
vanishiv_,3406059172,7.46E-06
QuitoSwan,886993087,7.46E-06
HermiesTV,2905103736,7.46E-06
JorgeMister10,9.58E+17,7.45E-06
d_souzabryan,48267918,7.44E-06
SridharMocherla,8.39E+17,7.42E-06
QueenRiches,151756251,7.40E-06
livesapta,3018154879,7.39E-06
USCBO,1531265618,7.39E-06
LaghateParth,2896293786,7.38E-06
BloggerAnshul,293475550,7.37E-06
beingrokon,2568839257,7.34E-06
ManishaMonga1,501568936,7.33E-06
AnuradhaDas900,594833880,7.32E-06
bonniecchau,8.60E+17,7.32E-06
karanhundal,53358591,7.30E-06
SanskritStJames,568206964,7.29E-06
c__bracken,42892333,7.29E-06
UnnatiMisra,128639837,7.29E-06
Cit_AI1,1.17E+18,7.26E-06
TimesCrest,95142644,7.26E-06
T_Kozlowski_EU,881644652,7.26E-06
j_sgalan,8.62E+17,7.25E-06
MakeJokeOf,9.18E+17,7.20E-06
danipoyatos,316663318,7.17E-06
DeborahACohen,602767826,7.16E-06
HillaryWhitting,1503151314,7.13E-06
ENFOCA_2,8.13E+17,7.12E-06
DianaMoskovitz,17074831,7.11E-06
EllaJadeBrand,2809499035,7.11E-06
AbhinavDatta10,1.18E+18,7.11E-06
Catherine_Hoke,1413350132,7.08E-06
RivingtonSChild,193572603,7.07E-06
JayaAhsan2,1.01E+18,7.06E-06
ranjita_m,4845947300,7.03E-06
ShafiqStanikzai,2975000099,7.03E-06
JuglansProducts,338815450,7.03E-06
justindoshi,269977997,7.02E-06
baba_hardeo,9.53E+17,7.02E-06
scoallison,200405746,7.02E-06
mfrazer15,72316177,7.01E-06
VKazlouskaya,280660235,7.01E-06
nicoquerico,27455672,7.00E-06
djairgarcia,92207196,6.99E-06
rajeev1717,4567468226,6.99E-06
interview_bit,3119704595,6.99E-06
christieontech,233175663,6.96E-06
TiffAlkouri,2560704823,6.95E-06
BSureapp,2788103282,6.95E-06
lou370,332968158,6.92E-06
shanimootoo,1857807103,6.87E-06
KapilMudgal17,7.77E+17,6.85E-06
a_rurouni,372076477,6.85E-06
htic_s,9.95E+17,6.83E-06
Cricketholic,355308309,6.83E-06
a_vijaysrinivas,859408094,6.83E-06
pradeepjethani,521066830,6.83E-06
Gmcpath,2494664008,6.83E-06
reetwaraich15,3244430778,6.83E-06
dhruvrajsharma,77236528,6.81E-06
YagyaSachdeva,955117350,6.80E-06
ICHOfficial,1.13E+18,6.78E-06
NirbhayLumde,47925062,6.78E-06
margchivist,35374750,6.77E-06
StaveleyComms,166487867,6.77E-06
cradlr_,2525503200,6.74E-06
elleabella1112,164452061,6.73E-06
JigarMoradabadi,1148895264,6.73E-06
nambiji,1633673520,6.73E-06
madhie1,313420519,6.72E-06
paulig2001,68206749,6.70E-06
thefinalmile,103794975,6.68E-06
TechRxiv_org,1.25E+18,6.67E-06
abaoker,84374057,6.63E-06
hidenfact1,7.03E+17,6.63E-06
bookwaali,7.15E+17,6.63E-06
ManLiterature,1.11E+18,6.59E-06
aijazn,18897794,6.56E-06
pradipn,18897430,6.55E-06
PrivateJetsUSA,262458874,6.54E-06
chengyjohann,9.01E+17,6.53E-06
luigi_auriemma,372218667,6.52E-06
dnyaneshwarivel,4185952101,6.51E-06
MadhurimaAg,8.02E+17,6.50E-06
OnlyInMen,1.12E+18,6.48E-06
AshmitPatel15,4528417649,6.48E-06
neha_paddillaya,2327650826,6.48E-06
robin21mathew,203772402,6.46E-06
imprasan2,2973613784,6.46E-06
raaabias,827241746,6.46E-06
Dermatopatol,81891936,6.45E-06
tanmaykm,162310683,6.43E-06
RaghavanShanti,1.17E+18,6.41E-06
SumitBhagasara,82333179,6.37E-06
nahmad0001,1.07E+18,6.36E-06
badfijigyals,1.21E+18,6.35E-06
designerfund,260371856,6.35E-06
messiahkaran,2471270143,6.33E-06
ameygat,326858864,6.32E-06
LakshumaiahJ,425999174,6.31E-06
ESLShop,32165103,6.28E-06
EndaKennyTD,135514272,6.27E-06
rajsinghone,235901503,6.26E-06
wadanatodo,871414838,6.25E-06
PureMagicDeuce,3163840642,6.25E-06
S_J_Lock,9.69E+17,6.24E-06
Karan_Gilhotra,1.24E+18,6.24E-06
igc_36,7.56E+17,6.23E-06
trm5y,34201567,6.23E-06
DMI_Steinem,414041832,6.23E-06
ChawlaTd,4767177271,6.22E-06
pawan_bhadauria,2384097943,6.22E-06
sharatnik,231448290,6.22E-06
dcpwhitefield,8.27E+17,6.20E-06
Jo44,3580701441,6.17E-06
johnnywharris,603999055,6.14E-06
YoshimiAndKatoi,20508219,6.13E-06
iSridhar,14808645,6.13E-06
ShriPradeepJi,1.01E+18,6.13E-06
MohammedFalsy,407231912,6.12E-06
DBTreat,7.78E+17,6.12E-06
bidhata,19106319,6.11E-06
sfnbangalore,8.98E+17,6.11E-06
Nati0nalist1,7.76E+17,6.11E-06
mariasundstrom,83873842,6.10E-06
JaskierHS,59097131,6.09E-06
zzavalaruiz,1459440913,6.09E-06
rameswar_misra,2284941888,6.08E-06
SamirDayalSingh,3143205668,6.08E-06
bashaaratmasood,22892834,6.07E-06
sboland24,546772375,6.07E-06
ToniDovale9,2384033952,6.04E-06
jazallensutton,7.69E+17,5.98E-06
mangalmjsamad,2989776823,5.97E-06
FjgarciaMac,2176300720,5.96E-06
xforcered,7.67E+17,5.94E-06
jnardnas,8.68E+17,5.94E-06
drmattdenicola,7.10E+17,5.93E-06
rickyreusser,427976891,5.93E-06
anishajain_23,189077955,5.88E-06
speakerakash,9.53E+17,5.86E-06
kapshiv,889427558,5.86E-06
PallaviFoley,353617101,5.84E-06
karuotos,308135481,5.84E-06
