Name,User Id,Page Rank,In-Degree,Out-Degree
erenbaydemir,14752238,0.228691467,2,2
shivali_iam,9.69804E+17,0.228625,1,0
srinivas424,347757713,0.228539107,2,16
Shillong_SCC,830843839,0.228475979,3,1
wtejada223,34307353,0.228470657,4,3
indresh96,170213308,0.228369233,3,19
shabari60,375219273,0.228257672,1,8
GhosalkarAnuja,7.18326E+17,0.228257672,1,1
SouthwordState,9.4408E+17,0.228257672,1,1
DC_LOHARDAGA,7.18322E+17,0.22815938,4,0
d3adspa77ow,166475903,0.228075395,3,28
satra_jay,168648273,0.228064128,3,0
RobHerring,19415893,0.228018766,1,0
DeborahACohen,602767826,0.227997437,3,0
nrbmurthy73,7.02516E+17,0.227983559,4,2
SohailaAbdulali,330255376,0.227978497,3,0
DoegarAniket,2536577703,0.227873783,5,29
siddharth1707,93014955,0.227591427,3,22
HydHotshots,1532961528,0.227526502,2,1
CoderBunnyz,3288582841,0.227444026,1,6
Swachhalay,3144666967,0.22741714,10,0
DharaviDiary,522081194,0.227294414,6,50
gadelvecchiov,105206962,0.22727686,2,15
rosheenazehra,3318741967,0.227273262,4,5
JenniferN_lang,9.19932E+17,0.22722082,2,1
JRauglaudre,7.13266E+17,0.227121628,4,2
mshar86,2324996156,0.227091212,3,8
dgp19485,792630811,0.227032719,2,11
IntactTactic,2343065918,0.227032719,2,3
DrDavidJoyner,2948568513,0.227021637,1,1
aniruddhapant,25809351,0.226981218,3,11
nick_shapiro,260278591,0.226869651,4,11
akshaycfc30,1543450782,0.226848758,2,10
Ratnesh_2016,7.08937E+17,0.226763345,2,1
safesch,2831291886,0.226763345,2,0
divijsharan,1018873698,0.226614469,4,1
Dipti24753969,1.24095E+18,0.226594099,2,6
OfficiaIted,1721736745,0.2265,2,1
gabbott,16268792,0.226465277,1,5
Nartimar,1321128908,0.226221673,2,8
JabraneLabidi,1.16897E+18,0.226182717,1,2
nonstopatlas,4075925727,0.22612238,1,1
KDanishAli,1.01877E+18,0.22609723,8,2
pvergadia,168733866,0.226087458,4,5
rbjanak,815094542,0.226073878,9,6
AdrienDoerig,9.86856E+17,0.226042768,3,19
EducAidSL_LDN,4158268589,0.225904219,3,10
LynnJurich,7.51504E+17,0.225855767,2,4
Thanekars_,8.53172E+17,0.22583399,3,0
AditiBhutoria,2169003175,0.225824046,1,4
shailmayaram,70064686,0.225819454,2,2
KannanMoudgalya,1393609903,0.225776362,3,3
radsszz,404881173,0.225727293,1,5
victorekuta,3168914888,0.225585564,3,15
ImAyush_Singh,2891848964,0.225537768,3,5
_DeepBI,3537360077,0.225518021,3,6
OldCottonians,888091278,0.225480299,2,3
NishithAkash,175323784,0.225461325,5,1
beeswamit,43967579,0.225450967,2,15
SorayyaKhan,3235096659,0.225101557,2,8
Kathanshukla,57548955,0.225019072,2,13
Amitapathology,8.63325E+17,0.224955136,7,17
Roger_Scruton,3186299889,0.224910299,3,0
mittalnimish,1044586026,0.224887687,2,0
epicretold,60607157,0.224872837,4,1
abhijaychopra,22893374,0.224864731,4,5
trm5y,34201567,0.224852115,3,6
UrbanWearables,2709441722,0.224794851,1,10
technoid4u,930159865,0.224794851,1,11
surajdidwania,148849891,0.224543702,2,8
ms_couch_potato,25863154,0.224491691,2,5
gowda_amar,1267106910,0.224476776,1,4
utekar_pratik,2258141090,0.224476776,1,2
bobbykhan18,44479075,0.224476776,1,0
BarcaClips,8909082,0.224375,2,2
shashidPathak,285642558,0.224329149,3,9
StevenFoxley,889638996,0.224109409,2,4
MishraAmogh,2291863126,0.224034819,2,8
seema_gambhir,2855745722,0.224030806,4,7
arraymaan,1.06374E+18,0.223956505,2,0
DorothyGraham,93152866,0.223933019,1,0
DaanPepijn,3067548537,0.223889806,4,12
MahindraTUV300,3297428378,0.22380972,2,0
SanyukthaC,1854128750,0.223794739,5,3
marshaminx,182032518,0.223734226,3,4
premillanadasen,454895921,0.223676536,2,1
eliseviebeck,154909422,0.223662005,4,13
clim_dynamicist,9.05822E+17,0.223626462,4,0
FernwehYouTube,7.54324E+17,0.223595027,3,7
DDUGKYMoRD,7.38349E+17,0.223523563,4,0
LukasGalke,4256479695,0.223500026,1,8
abosede_peter,2735287311,0.223441017,1,11
tallamjr,2859345035,0.223441017,1,22
Arijit_De18,9.53872E+17,0.223367104,2,10
RishiPiparaiya,1596570660,0.223325089,3,4
PlantPolarity,9.9222E+17,0.22319006,2,1
dramyabernethy,7.80929E+17,0.223162583,2,1
radagast321,2933552600,0.223147297,2,1
Jennife00420145,1.11976E+18,0.223074786,2,7
milindbio,106466598,0.223027442,5,9
adnansaulat,16495243,0.223016924,2,2
ScottKipp,18204257,0.222895968,2,7
hsdecktracker,3011963295,0.222786389,3,0
nicvadivelu,1.02828E+18,0.222737197,4,10
amitsurti,47985486,0.222688468,1,9
yogitarao8,56713628,0.222664452,2,8
insightopodia,285551560,0.222412027,1,11
DonRobustoCom,588129034,0.222064204,1,3
hanbidari,4859900381,0.222046695,2,4
purushottam_ML,1528636873,0.222041247,1,1
fjmeza,69968688,0.222029243,1,1
ReadIndiaTweets,308084129,0.2220065,3,8
DreamboyPodcast,1.03856E+18,0.221967963,1,1
SoccerMentor,596681774,0.221967963,1,1
msangghvi,118956032,0.221911672,4,1
HighVisPlus15,4675526892,0.221847727,1,4
SFGC_official,9.99623E+17,0.221847108,2,2
zabeast_mma,8.23981E+17,0.221787263,2,0
LeadMears,7.45341E+17,0.221650821,3,2
Masson_chem,1485008372,0.221609508,1,1
srimarothiya,1481816912,0.221168193,10,0
anideshpandelab,2894899546,0.221058251,1,6
m_mogam,1300784689,0.221015233,1,2
qtp_india,537868436,0.220988326,2,2
AnLiGentile,158751132,0.220967028,4,10
kapithra,324935082,0.220797523,3,22
screenworlds1,1.17935E+18,0.220753552,3,2
loxpex,588567470,0.220685869,1,3
DoctorSahu,3138608497,0.220564898,1,2
rohitredz,2311821522,0.220558491,4,2
picostoneTech,7.53876E+17,0.220401816,1,3
Akhilseth1,61459650,0.220384491,1,12
HarshAhuja_,121977140,0.220322192,1,13
hoskins77,2327614614,0.220322192,1,0
TomS_Soccer,3297570069,0.220309345,3,0
rajnish583,492055074,0.22024905,3,21
sikhwarriorlive,7.16936E+17,0.220235147,2,2
oliverhh,16312110,0.220190771,1,1
rohradhiren,45881770,0.220099964,2,3
natolambert,2939913921,0.220050234,3,8
Abhishek_says,992847810,0.220029179,2,0
igx_official,3016592711,0.219981561,2,0
lisa20_nikki,4463793853,0.219939467,3,5
pjspulkit,2860659738,0.219908616,1,2
sk6001,56406517,0.219721768,2,3
sarasous,22714272,0.219704831,2,4
amit_yp,237174301,0.21966766,2,10
niihar,20847364,0.219547616,1,3
doduytrung,39192909,0.219537837,3,51
ankurjoshi,81379707,0.219518189,1,4
axay80,3009750475,0.219293192,2,9
ana_stanojevic8,2979710609,0.219252624,2,1
lars_kamphuis,7.15054E+17,0.219237143,1,2
agnextworld,1.11813E+18,0.219237143,1,3
kavalyn,27562236,0.219198436,1,4
aadeokar,170287462,0.219132022,2,8
TechnoWorldx4,7.4296E+17,0.219117746,2,4
himkandwal,52543921,0.21910541,3,19
jaimin_gohel,286119379,0.219100916,7,13
gmravi2003,9.06591E+17,0.219092121,2,20
Dr_house_KL,1.06185E+18,0.219077494,1,0
ConnorByrne14,624918105,0.21905255,2,3
ernestofaraujo,1.06283E+18,0.218998205,2,0
srimoam,107991371,0.218941304,2,13
Zehra_Shaan,7.44048E+17,0.218865676,4,1
shashankvijayy,49629664,0.218853624,1,2
gothteacher,63860773,0.218853624,1,2
MsUngermanFDR,9.2624E+17,0.218853624,1,0
prathamvar,16566884,0.218827461,3,11
AeDilHaiMushkil,2895404905,0.218821699,5,0
SpenceTrishana,7.00464E+17,0.218791396,2,3
eclaaire,198185311,0.218733542,3,5
javimontero14,2869236490,0.218572663,1,0
jorgeortiz92,403118979,0.218572663,1,1
CoachSchiffer,636481332,0.218523142,2,3
OndragaEnt,4682586900,0.21844259,6,1
vaibhavkamble,7396292,0.218404022,2,8
YvetteGRamirez,35578507,0.218264416,2,6
Nakisaka1,8.22006E+17,0.218263131,1,25
suchit23,49098677,0.218182423,2,3
PIBVicePrez,7.97964E+17,0.218164211,5,0
Dhama_IPS,1.19178E+18,0.218107278,4,13
ScholarPics,3090772335,0.217988229,3,0
AnurupGaurav,100210888,0.217966274,1,7
Meenzaa1805,401530524,0.217892831,1,19
hopeternal777,1223525455,0.217848098,1,3
erin_brisbin,1603876873,0.217848098,1,2
blowtheblues,122937648,0.217819053,2,0
byajaysingh,367164695,0.217813866,5,3
carlaswasey,115926958,0.217806631,2,6
AndyTCarroll,299676290,0.217795014,4,2
Aashima_Prasad,2990187558,0.217716066,1,3
iamvasanth93,302119623,0.217716066,1,74
heysagargulati,372132875,0.217716066,1,1
iTechShivam,8.05425E+17,0.217716066,1,7
ShankarMAcademy,235100315,0.217601644,2,5
Kanchan4AAP,2398173067,0.217578314,3,0
UrCamBuddy,2972783011,0.217565872,1,1
languagedrawing,114588937,0.217555021,1,6
jeanluc_t,131132279,0.217521716,2,3
JoelCaste11anos,2423831496,0.217493477,1,18
TalwarSonal,3948314234,0.217458196,3,3
TonitheSparrow,490688109,0.217387587,1,3
RobertoSipiano,256821255,0.217377692,1,2
LoveOurPrices,376812226,0.217377692,1,5
LiveCricketChat,27420267,0.217285288,1,2
DhanendraKumar4,1584887227,0.217209349,6,10
shyamprasadr2,1.05565E+18,0.216996887,1,9
videtj,76325110,0.216885896,6,8
kishwardesai,77537209,0.216868493,3,3
vivekchhetri,90599094,0.216836094,2,1
GorkhalandPost,1159543196,0.216836094,2,0
akshayjava,804692,0.216828417,1,5
AnurattiV,1041556760,0.216808465,2,3
Mr_Paily,566165152,0.216808126,1,3
SubhadraM,147635274,0.216731769,3,25
khotze,170072590,0.216700253,1,7
McCormickBI,484346662,0.216700253,1,2
Aniketistic,1052955354,0.216577497,2,44
ranuvohra,93802420,0.216398908,2,1
RupeiXu,8.02272E+17,0.216057283,3,10
ThursNightSport,2825588598,0.216056226,1,10
AHASouthAsia,928219993,0.215990931,3,1
vrinda2806,4236686413,0.215981738,1,7
DrXiaoLiu,8.67084E+17,0.215978709,3,3
ritzsephronia,473620565,0.215962261,2,6
kslitfest,2831566440,0.215897187,2,3
priyanka_bista,37731300,0.215717116,1,1
sabharwal_neha,487322879,0.215712402,3,18
RedBooksReader,9.30384E+17,0.215668936,2,0
jaleel10x,495854584,0.21558689,3,0
JaskaranNarula,2232601002,0.215519024,5,10
EOAlves,1384409047,0.21548855,1,8
RaghavanShanti,1.16654E+18,0.21529205,2,4
alysonle,484932832,0.215270723,4,0
ameygat,326858864,0.215232429,7,5
HomelessHubbs,2253890264,0.215154845,3,3
lindner,13610,0.215093289,2,16
Manishpandey99,2828320668,0.214934838,4,11
ktomite,55653649,0.214910646,1,2
kantologist,7.52522E+17,0.214877666,3,5
sriramsaba,61755781,0.214865199,5,10
gopesht,118715916,0.214685654,1,12
Reutooo_,116876553,0.21467834,3,31
jammese,49077765,0.214602419,1,17
jennkoiter,67735361,0.214602419,1,2
guptapk,17719093,0.214589168,3,4
iamnavdeip,2711894923,0.214517534,1,0
meprachimishra,631924832,0.214507954,2,3
bipinfw,75465334,0.214507954,2,16
dipankars,14094239,0.214481227,1,0
ravo,14190724,0.214481227,1,23
ekmungi,8.37353E+17,0.214428226,2,6
sahith_dxb,3079307928,0.214424106,2,6
RSPicturez,9.3806E+17,0.214342382,5,0
DK_Senthil,97424510,0.214326272,3,8
aniruddha_verma,148244437,0.214233041,1,15
Curative,1.23227E+18,0.214178964,2,0
AshokPati25,1515487112,0.214125899,2,18
shivkumar0312,132505353,0.214113711,2,5
joserabal,250679832,0.214097101,4,22
routbuzz,1536127500,0.21409401,3,5
duygu_sarikaya,1.04073E+18,0.214091658,2,12
giridhar_jha,2295583657,0.214054514,3,20
samar_of_69,89636247,0.214037664,2,4
niteshbetala,401928330,0.213987454,3,12
PluginConnect,4924477594,0.213871859,3,3
0x0000EBFE,1043939304,0.213858124,2,15
Spandan911,17708556,0.21382701,2,6
munagrg,1026424854,0.21375,1,3
DrSebBailey,113047805,0.21375,1,2
aniketdivekar,156196082,0.21375,1,2
BurgerSinghs,1703856696,0.21375,1,1
vaithee58,1874772121,0.21375,1,0
nilotpalmusic,2158838203,0.21375,1,3
prasadbhende,2340497972,0.21375,1,0
gertoska,237786643,0.21375,1,0
cuteornot,2930663428,0.21375,1,0
blossomclassesg,3275317465,0.21375,1,7
AquinNoel,366445116,0.21375,1,1
Fawadkhalid,36907678,0.21375,1,9
JEcarpenter77,36967273,0.21375,1,0
RajeshHon1,4737799939,0.21375,1,3
Agunk_Apology,511594096,0.21375,1,1
GajananWarade,591220876,0.21375,1,0
DKVYAS,60679782,0.21375,1,0
skalhans,77749890,0.213686642,2,3
chrishodder2,322658997,0.213620417,1,7
ManasiBose,91510594,0.213595397,2,2
RayStyles33,336127916,0.213595243,1,5
__joshyyy,453470910,0.213595243,1,2
pritkamani,3129688765,0.213594338,1,3
nainsandeep,17590758,0.213579732,2,9
mr_nickrod,552309814,0.21353398,2,4
SepehrAkhavan,371597970,0.213369556,1,37
Akshayp604,1428648516,0.213368791,1,1
Shohael1,1.06583E+18,0.213349746,1,15
TSC_Tony,4884038894,0.213292821,2,7
margaretlmck,234549420,0.213206094,2,8
sonicsarena,588669718,0.213180358,2,0
gpalexa,65478926,0.213163721,2,7
mayur_p_joshi,8.70829E+17,0.213149465,2,13
nks0ne,15447831,0.213076548,3,22
chrismgblack,4481021259,0.213057855,2,2
sdilipdil,3149409074,0.213051984,4,58
nancygibbs,17107182,0.213050128,2,2
anichakladar,163345842,0.212820267,4,2
bayegaspard,3298550570,0.212696463,2,15
ESanchezLozano,1636410590,0.212596322,1,3
Laurent_Laplaze,7.67387E+17,0.212596322,1,1
angira_biswas,4874319937,0.212570961,2,0
TMCforTripura,7.39529E+17,0.212383703,3,0
vireshoberoi,102652029,0.212117191,1,14
sharmabipul27,709274281,0.212065217,2,1
jasonmuldoon,28159470,0.212064889,1,4
isbmsot,580603301,0.211995143,1,3
BankWithOpen,8.85367E+17,0.211983898,5,1
nishantbatsha,3364993033,0.211710234,2,1
PardisShafafi,2470504356,0.211699704,1,8
RahelehFilsoofi,8.75395E+17,0.211699704,1,3
krantidewan,215929179,0.21165797,2,4
EduardoGAltmann,20023987,0.211631153,1,5
kathanmunshi,142192173,0.211622426,2,22
shagunsodhani,2568319752,0.211619756,4,3
ChagoPerez,68968983,0.211445821,2,9
socialsnehal,3245749916,0.211429065,1,8
Cit_AI1,1.16917E+18,0.211418464,2,5
kuncha_santosh,9.58273E+17,0.211326933,2,1
ruanizakmeyer,3391924714,0.211272049,2,2
pritheeva,224256900,0.211158347,1,3
jamesransley,283460405,0.211130764,2,1
RuyaBirAdam,305652203,0.211050007,1,3
voxbox_in,51983171,0.211050007,1,2
stcIare,16831857,0.211050007,1,3
debojyoti_DI,2171679385,0.210965213,3,8
RepFitnessEquip,603047437,0.210898495,2,0
ankitlhila,174151183,0.210880259,3,10
SonjaBPeterson,49317210,0.210859289,3,4
AlexanderPeya,382896994,0.210791158,1,1
Praveenhx,70645259,0.210775343,2,11
drumbum25,71516124,0.210766839,2,12
schubertcm,38472915,0.210718472,2,13
FriedrichPohl,2490956515,0.210704609,1,2
linadrenaMusic,2802972853,0.210630144,2,0
EndaKennyTD,135514272,0.210629288,8,0
Hassan_Sawaf,21318267,0.210624421,5,3
manishatrigs,70955529,0.210599228,3,10
shivamahujacom,230500197,0.2105625,3,21
ritesh4jan,286329973,0.2105625,1,2
jacintmagrinya,497246223,0.210554643,1,13
AvantiFellows,96259720,0.210511396,3,1
gowthamkyro,63439382,0.210439835,2,9
parkash_anish,9.94723E+17,0.210382137,1,3
armorblox,8.98685E+17,0.210356043,2,1
shikhaaleya,52133951,0.210294183,1,1
DSJKZ,353010325,0.210226216,1,2
CheveningIndia,9.62199E+17,0.210203692,2,2
PiotrZelasko,3524520857,0.210117345,4,8
sudeep_narayan,133274889,0.210112538,2,3
goll_burdach,8.88657E+17,0.210042557,4,33
kakamit8,135796139,0.210037828,2,6
MakeEmLaughNYC,613885985,0.210032239,1,2
YogiGrg2008,75766253,0.210032239,1,4
softpolaron,3659331141,0.210021089,1,1
VYCEncompass,414546518,0.209968158,3,1
ghanahdi,2474062399,0.209944014,3,16
kavitaashana,175030500,0.209902988,1,5
rostam_dirsanji,577819467,0.209797502,1,0
PhriveraD,7.71088E+17,0.20977695,2,9
WitthoeftCarina,2656619220,0.209610821,1,0
ukaisaki,9.77118E+17,0.2096023,2,1
Takomayuyi,7.88329E+17,0.2096023,2,0
AILA_Community,1.03722E+18,0.209431043,3,7
BiswasSudipta18,1.17678E+18,0.209399156,2,5
AnneKadet,2317565034,0.209341199,2,0
Sneha1292,191020036,0.209302326,1,3
shewli_dey,3659146515,0.209302326,1,3
vishalganna,391951318,0.209302326,1,3
thetrippytoes,745611120,0.209302326,1,3
PriyankaDogra07,3304508022,0.209162419,2,7
infoconorg,3139135754,0.209112497,3,2
ekansh_05,1401878208,0.209006232,2,18
DavidBeniaguev,8.75774E+17,0.20893854,3,12
chiragchamoli,116363974,0.208929152,2,5
PocketScienceUS,2589931572,0.208901154,1,1
Christi_smithe,568906006,0.208816968,1,0
FakeBlogger1,989061000,0.208816968,1,4
geekytricksblog,283006363,0.20880403,1,5
Learn_Awesome,1.11426E+18,0.208697145,2,7
SchrierLinda,2852293137,0.208666923,2,2
joythebong,7.39863E+17,0.20851329,2,2
0xdekster,2464832922,0.208427294,7,11
nisarshaikh__7,7.68985E+17,0.208362512,3,13
methodrecruit,7.07005E+17,0.208334438,2,6
omg_its_suzzy,2279863320,0.208294058,1,6
CorendaJoliffe,2287356344,0.208294058,1,1
im_cos28,8.19074E+17,0.208294058,1,4
TheRealAnshh,1300748702,0.208294058,1,11
robstets,15333140,0.208278,1,9
MahimaUpadhya16,8.68712E+17,0.2082289,2,3
Trayambak_P,3025276746,0.208208845,3,6
registrarbhu,8.50246E+17,0.208205373,2,0
Adilogic,3110472691,0.207862117,1,1
manav_garg,18502880,0.207824824,6,4
schaunachauhan,36271522,0.207794014,2,0
KognityEd,3675102683,0.207742133,1,0
AGContrarian,7.85034E+17,0.207699384,4,15
kumarbharat0007,427277736,0.207589297,1,2
MrShashankSingh,557725102,0.207589297,1,2
KSwapnil_,76318958,0.207589297,1,9
Sober_Salman,1059755988,0.207589297,1,1
plakshmanteja,1598464171,0.207589297,1,3
keyur_savalia,1852133515,0.207589297,1,14
thecoderpanda,2842006173,0.207589297,1,3
inQUIZitive11,421719110,0.207543634,2,3
gunjanla,134768064,0.207515553,2,6
hereismari,3367877416,0.207463418,3,10
RashmiMittal,45850223,0.207325826,2,0
ParomaBhat,48665541,0.207317875,3,3
BlazeGraph,2937838253,0.207279017,3,6
nappadori,514275861,0.207227276,3,0
kathakalichanda,149150516,0.20716229,2,31
AdamBedi,887703438,0.207137536,2,8
anweshatweetss,2398029584,0.207096623,2,2
ankit_kawatra,200910157,0.206958338,4,3
kirandesai29,57603792,0.206942866,2,0
Chandan_Gowda73,490362463,0.206921269,4,4
jordenjordenn,7.39171E+17,0.206891223,3,1
MailSuparna,7.69523E+17,0.206703407,1,7
Naulipalsingh,3244692450,0.206525,3,9
Krishnapips,9.04762E+17,0.206430029,4,0
cryptobot_kr,188707045,0.206394931,2,0
anushabalak,1035798763,0.206309728,1,5
arna_ghosh,1.05573E+18,0.206263659,2,15
nalantis_ai,2726823504,0.206210554,3,14
Darren_Hari,2154635907,0.206199401,1,2
RToddBrooks,61299795,0.206113579,2,6
TheNiteshAnand,365869665,0.206018933,1,15
armandomann,9354072,0.205910924,2,16
nemo_ujjain,97873354,0.205896483,2,12
rmason3,23533884,0.205582096,1,4
priyaatlee,4357867651,0.205489024,9,3
ierichard,36100360,0.205433146,1,1
MatsStellwall,1543251055,0.205236219,1,11
ajay_kanchan,122962265,0.205228306,3,0
asmindia,31077361,0.205166343,1,1
vamsikrshna,97727736,0.205143191,1,1
cbarroca61,41167607,0.205125861,2,7
irishelms,144423373,0.205082532,2,4
MikeyMcCleary1,596772045,0.204992669,2,2
aleexm21,2896619337,0.204832631,1,4
GROBiotech,4864238974,0.204779234,3,1
HikmaHistory,8.95408E+17,0.204687098,3,2
AA_speaks,109496745,0.204680017,3,2
Rebel_Caesar,44331510,0.204659625,5,17
aaranrpatel,1.22409E+18,0.20450068,3,13
britcryst,599011670,0.204488508,1,2
GautamBaanerjee,2855762940,0.204465396,2,1
LeBochieOnline,55119304,0.20442467,1,1
Weinnovate2,1.05004E+18,0.204395797,4,15
CueSlamIndia,3072964128,0.204380166,2,1
nbhandari,16326417,0.20424187,2,7
clovemag,8.00741E+17,0.204186646,2,4
crush2arvind,140717146,0.204183774,7,3
Sarah_Dugan,2468308538,0.204138717,1,1
leo_leppanen,9.06096E+17,0.204127638,1,2
PaolaMerlo20,1.11207E+18,0.204127638,1,2
DesgnThinker,2388869246,0.204084461,2,10
nandita_singh1,8.94419E+17,0.204054614,5,5
BLOGOOLA,173723592,0.204032653,2,4
nagasahas,190142926,0.2040043,3,15
RVaithianathan,602905756,0.203989816,2,1
goggins_sydney,2905400661,0.203974846,1,3
SpecialeInvest,8.49894E+17,0.203930769,4,18
sandeepbachche,907997406,0.203845892,2,2
SMedappa,196950392,0.203810852,2,7
tritemio_sc,279805498,0.203809538,1,7
FutureDrLubalo,707377402,0.2037951,2,8
0xh3nry,2500703018,0.203771471,4,19
AishwaryaKaple,1458962372,0.203721135,3,12
M_SuarezCalvet,9.58776E+17,0.203696811,2,15
taneja_deepak,6989202,0.20368963,2,4
1sakhtar,729358783,0.203665402,3,11
kristynpgriffin,885918534,0.203638227,2,10
1HamroSikkim,9.90089E+17,0.203577866,1,0
swamiji007,44611308,0.203522766,2,1
micahvanessa1,229580290,0.203517401,1,4
bevyshopping,586563966,0.203517401,1,15
savingfortoday,594236570,0.203517401,1,1
yamalavyas,45527420,0.20349705,5,15
sunny_kumar0705,2589700250,0.203472265,1,9
MoreNilesh,77236680,0.203407172,1,5
0xRadi,7.92759E+17,0.203339534,3,28
sheetal_irri,8.92662E+17,0.203285926,3,0
GaneshSitaraman,461396045,0.203269043,2,3
shrutiv11,153879937,0.203212261,1,16
DivyaWrestler,8.10064E+17,0.203128866,5,2
ZeeTvChannel,296298938,0.203125,2,0
tripti_pande,9.08318E+17,0.203066519,1,4
rmiller107,226383462,0.203042171,2,1
Navjot_Lambi,8.40564E+17,0.202922619,3,2
DOP_Tirru,7.05314E+17,0.202848232,6,0
hanschristiandk,155018560,0.202746938,2,0
AISDA4,8.68137E+17,0.202650682,2,8
realyangzhang,1.15842E+18,0.202645701,3,10
nancy_jo_smith,340534043,0.20264423,3,5
chengyjohann,9.01101E+17,0.202635545,1,4
veermarathi,523295286,0.202630899,2,2
malharhar,1551332868,0.202564216,2,4
VInspireTeam,602669848,0.202505368,1,0
usfngo,7.86497E+17,0.202505368,1,1
KathrynA_12,3476947873,0.202434838,1,1
JaspreetJasz,408880359,0.20241739,2,13
proownezyt,7.74751E+17,0.202406128,2,0
RobotAmardeep,1501852711,0.202307692,2,0
Airbrushed_,245691692,0.202202241,1,5
AMCAorg,1228447826,0.202131265,2,11
totopampin,17327538,0.202114773,3,3
freedomunleashd,207903149,0.201971202,2,5
MunaTasneem,7.21489E+17,0.201963814,4,1
agrawalsmart7,8.64735E+17,0.201927422,9,23
vishwaraj101,1092836365,0.201924185,7,38
Rodrigo_S_Reis,197980717,0.201913107,2,7
Aashish0506,9.08074E+17,0.201908218,3,42
Kevin_Keefe_,3073727536,0.20189469,3,23
aayushbansal,42240473,0.201735528,4,0
JoyYPope,1649378281,0.201682358,1,7
EpomeSoruThan,159442206,0.201677485,1,31
OwenResistor,3163089134,0.201653197,3,0
arunshesh,53706812,0.201637884,2,9
pgputa,2687873978,0.201577281,2,20
sanjeevsameer,8.68359E+17,0.201465521,3,3
_sagarbajpai_,7.01789E+17,0.201444292,1,2
ArshadWarsi_fc,216008561,0.20130875,1,3
AAP_ki_BAAT,2262803976,0.20107701,1,12
Rkthawait,325642711,0.20107701,1,43
Yogendrpajee,8.55367E+17,0.20107701,1,2
Chandan81892262,1.03147E+18,0.20107701,1,9
SURINDERsKOHLI,1157986982,0.20107701,1,1
Payodhi_Shashi,835654662,0.200933582,3,1
ImmerWealth,2564217769,0.200902203,1,1
YagyaSachdeva,955117350,0.20078406,2,4
RizviShahzar,9.52862E+17,0.200767247,3,0
vaznath,251434336,0.20071209,2,5
rishabhdoshi,335927295,0.200689633,2,3
bakingmischief,4106948485,0.200678388,2,7
Learnmile,238973083,0.200615565,1,3
dushyantvbhatia,429341584,0.200615565,1,3
IamDilipModi,3308188801,0.200560264,3,0
mamaonwheels1,298004379,0.200549848,1,6
