user_name,Twitter Account Duration(till 26/1/2020),Avg. Tweet Rate(per Month),Avg. Retweet Rate(per Month),Avg. Reply Rate(per Month),Total Normal Tweets,Total Retweets,Total Replies,Total Quotes,Avg. Fav Count(per Month),Avg. Retweeted Count(per Month),Avg. Quote Count(per Month)
sabeti_lab,180938290.0,2.963,6.705,1.632,160,409,31,83,28.284,521.925,2.964
AbhayPuri98,90673675.0,2.741,12.132,9.136,74,461,201,96,10.9,88075.55,4.0
e3xpl0it,152116216.0,6.742,5.062,16.783,209,243,386,47,30.75,471.571,3.615
Equalitoys,164695250.0,18.75,8.692,25.769,300,113,335,63,14.15,171.65,10.5
nitikakariwala,331972761.0,3.922,4.261,1.811,200,294,67,30,0.61,1145.537,1.5
ProfDaveLeigh,114771011.0,5.3,4.146,8.226,265,199,436,122,242.804,5630.857,3.211
Sudha__Kumari,114945786.0,3.619,3.55,10.75,152,142,430,103,45.308,236.115,2.784
alshedivat,298963216.0,1.962,4.012,1.65,104,333,66,47,8.316,4218.221,1.424
Dalla_Christina,144413314.0,2.316,4.667,4.256,88,252,166,39,20.614,587.158,1.696
zckukatpally,32722865.0,7.133,5.5,28.208,107,55,677,2,1262.042,177.625,1.0
ramanbhanot,244714764.0,6.09,2.12,2.024,475,53,83,43,18.926,398.753,2.263
eddericu,183935091.0,2.429,24.143,6.407,34,676,173,195,10.658,222953.474,7.8
Et_JobFinder,156508066.0,13.432,2.318,0.0,591,51,0,1,4.109,5.174,1.0
DanielSurber1,37273241.0,55.375,46.286,0.0,443,324,0,4,322.125,17647.25,2.0
jimio,367125464.0,4.676,2.075,2.617,491,193,246,32,15.515,5290.167,1.103
PankhuriGidwan1,122453384.0,14.76,5.125,13.364,369,41,147,38,286.148,141.111,4.75
eddiesbistro,182933765.0,14.034,5.952,1.727,407,125,19,10,14.594,850.938,1.429
FlavienC_fr,310802620.0,4.268,5.522,1.853,175,381,63,30,1.451,45002.211,1.25
debashisdeb36,91122607.0,24.471,5.222,26.611,416,47,479,7,206.278,57.5,2.333
funokplease,245228695.0,5.506,2.725,1.375,479,139,22,53,7.778,45.533,1.767
Eddie__HS,90115186.0,5.595,5.459,11.31,235,202,475,37,411.435,75632.109,1.542
srijan3007,332109521.0,4.949,6.034,3.054,386,350,113,43,0.956,6198.429,1.72
julimwest,94189757.0,4.146,11.045,6.838,170,486,253,260,45.326,66226.696,6.047
AnjaneyKr,228728487.0,4.694,4.2,4.278,230,231,231,170,6.87,28752.812,3.953
s4dota,216942265.0,3.84,2.525,5.214,311,149,438,3,1303.637,227.088,1.0
raulr_alvarez,240043221.0,2.0,8.492,3.452,78,535,145,22,2.824,14217.365,1.375
shariwenker,346187522.0,8.606,2.677,2.206,611,83,75,58,14.41,208.372,2.071
aiims_rpr,97853719.0,8.645,20.471,3.8,268,348,38,5,1817.0,3112.0,2.5
CharnitaArora,295500625.0,6.651,2.383,2.841,552,112,125,21,7.302,200.047,1.167
PardissKebriaei,228727108.0,3.985,4.386,2.861,271,193,103,55,20.892,1849.838,2.037
ranjith_menon16,244359757.0,2.731,5.373,3.021,71,317,145,40,3.079,239.571,1.818
better18,268897669.0,15.909,1.273,2.182,875,14,24,23,0.382,0.618,2.556
jimoconnor1871,202034417.0,8.96,45.308,6.778,224,589,61,17,15.28,1493.2,3.4
sharatsab,84105672.0,7.781,7.29,4.647,249,226,158,227,142.595,7929.432,8.107
sec_ldvkz,217405821.0,4.333,11.159,1.2,156,491,6,22,0.447,7482.234,1.833
_AGilmour,79651329.0,3.949,11.209,2.25,154,482,45,164,185.558,12624.558,4.316
ShantilalMuttha,199987292.0,13.638,4.609,2.867,641,106,43,20,10.98,251.306,1.818
KeyCDN,220975418.0,4.185,2.35,4.824,339,47,328,0,32.621,42.805,0.0
junjietang,294481991.0,5.9,24.176,3.429,59,411,24,55,2.412,1199.059,6.111
jackds1986,164188941.0,2.644,2.0,6.783,156,52,407,5,31.687,129.627,1.0
PCICOMPUTERSDOT,240162600.0,25.0,1.5,2.0,525,3,2,0,0.095,488.143,0.0
sonamgupta727,339621746.0,9.288,4.966,6.385,483,144,249,14,19.607,1307.018,1.273
Kyle_Abbott87,296328166.0,4.012,3.185,2.393,345,207,134,4,105.224,158.28,1.333
iefofficial,204278872.0,8.125,6.621,58.25,130,192,233,1,1.833,105.889,1.0
KenSilburn,253593613.0,6.466,4.651,2.34,375,200,110,119,18.029,69.886,2.975
iamgroot42,124815879.0,4.0,5.543,4.771,132,194,167,103,22.575,19673.725,3.219
AISDA4,84181767.0,6.0,10.972,3.429,108,395,24,112,7.459,6064.432,10.182
rmiller107,287706628.0,5.718,1.811,2.027,589,67,75,25,2.538,48193.434,1.667
sukkhi,338496674.0,7.372,1.881,4.143,575,79,232,104,37.951,38.877,2.419
Kumaran06020894,212269381.0,6.565,4.382,14.387,151,149,446,3,2.188,970.979,1.0
rkthukral,225815123.0,3.693,8.545,1.731,277,470,45,12,2.061,3699.293,1.333
Carles_Romagosa,228055141.0,5.796,4.627,2.606,284,236,86,5,24.06,142.687,1.25
lunchclubai,35704702.0,13.167,10.32,9.739,316,258,224,160,133.5,79.731,8.0
soumyavajpayee,311235767.0,4.212,4.414,4.038,278,309,214,48,56.432,331.284,2.0
anushri25,280258810.0,5.778,8.217,2.0,260,378,54,15,0.677,9238.548,1.875
MartandKaushik,229423417.0,2.667,11.153,2.481,128,658,67,121,113.765,14556.676,3.184
JRauglaudre,121106067.0,22.783,6.0,1.864,524,174,41,13,51.314,464.914,1.182
lac0306987,310028385.0,99.444,25.0,8.0,895,25,16,2,0.667,1.889,2.0
jrwashley,394824712.0,5.711,6.778,3.222,257,244,58,14,14.741,75.0,1.75
sudhirulodha,229099490.0,4.024,10.581,7.237,169,328,275,63,5.196,2579.49,3.938
ThahaChoori,216120897.0,5.184,2.926,11.364,197,79,375,22,9.636,5926.345,2.0
bitanm,340544598.0,4.828,3.883,2.829,280,233,116,22,0.165,42052.856,1.294
AndrabiTahir,43922491.0,15.778,31.625,22.75,142,253,182,208,200.0,58049.222,26.0
1ImRaina,169655450.0,172.333,0.0,0.0,517,0,0,0,24.667,3.667,0.0
ContenTiff,105472199.0,4.553,4.0,8.689,173,144,391,64,16.1,4447.82,2.286
delhi_cricket,113148733.0,14.531,5.346,4.125,465,139,33,33,537.611,6624.556,8.25
RitaSousaNunes,203326201.0,2.576,8.659,5.154,85,381,201,78,12.367,7784.286,3.12
DgpPradesh,58627850.0,5.75,15.185,3.375,184,410,54,56,859.121,5047.909,2.545
shailendrasahil,302721230.0,6.75,6.02,3.6,243,301,108,58,6.807,3268.0,2.9
ReineckeTheFox,334054036.0,15.615,11.524,5.733,406,242,86,58,38.815,9344.926,3.625
Hassan_Sawaf,344932617.0,4.222,3.887,1.935,418,241,60,23,4.676,29903.162,1.353
MalikCharchil,176669080.0,3.1,8.5,2.867,93,442,86,18,4.836,29371.131,1.286
jtckutch,243751279.0,5.382,16.476,2.0,296,346,14,9,61.259,18852.138,2.25
sellfromhome_,241626282.0,135.429,1.0,0.0,948,1,0,0,0.429,3.857,0.0
sgarkoti1,107010154.0,3.105,12.306,1.0,59,603,3,22,9.941,881.0,1.467
brandonh639,157579207.0,57.778,1.0,4.25,520,1,17,0,53.889,28.778,0.0
ponramVVS,257242682.0,3.532,4.761,5.357,272,219,225,38,2350.193,2191.867,1.9
BrianMathur1,70412427.0,3.056,5.649,5.514,110,209,204,94,76.641,4158.692,2.611
DemocraticBaba,219433876.0,139.0,33.0,58.8,417,66,294,0,4.0,1042.2,0.0
farhadvania,352210129.0,8.111,13.296,2.235,219,359,38,5,0.735,57.235,5.0
jasoncwarner,103272306.0,50.0,3.5,442.0,100,7,884,81,4106.0,1597.0,40.5
jacobartist,287965313.0,4.914,2.1,1.714,398,63,48,7,2243.847,1456.235,2.333
LaCaravellaSa,247747364.0,12.982,2.2,20.667,727,11,124,0,0.464,2.339,0.0
s3curityb3ast,282169973.0,5.221,4.019,4.106,402,213,193,71,23.415,1527.073,2.219
hgsdhaliwalips,103092815.0,28.133,2.357,2.842,844,33,54,79,6851.469,6014.469,4.647
SharmaAavi,89832633.0,5.359,5.081,7.727,209,188,255,42,66.476,804.31,1.826
RodJager,238544479.0,8.902,1.455,1.95,543,16,39,0,5.033,3.984,0.0
g_mills84,221380726.0,3.173,3.609,5.297,238,231,392,67,79.103,410.517,2.577
ShashwatGautams,143354510.0,7.923,13.448,3.0,206,390,9,24,54.414,106524.966,1.714
marronelisa,294023527.0,7.66,2.514,8.375,406,88,402,148,147.836,1587.582,3.795
Jaisal_Singh,307513010.0,7.98,4.717,6.333,407,217,152,38,29.196,7354.804,1.9
AnkurKu28917444,34115124.0,26.6,1.0,25.467,399,3,382,404,10.867,121.933,26.933
skinkomaniac,73397026.0,5.0,12.935,11.636,90,401,256,113,81.645,12777.581,4.913
pankajkarwa7,312880058.0,2.0,19.296,10.968,26,521,340,76,7.839,41173.516,5.067
ParomaBhat,334591017.0,8.818,4.342,4.0,388,165,128,166,22.16,18158.98,4.368
Digitaym,246429395.0,8.3,10.762,2.286,249,452,32,12,3.558,11615.767,1.5
JAAHistory,33296692.0,12.68,7.792,6.5,317,187,130,255,365.24,821.64,10.2
EducatedCoaches,212489089.0,4.25,6.361,5.28,238,229,132,6,4.103,425.241,1.0
karimkhansadiq,215451516.0,5.522,8.86,1.69,381,381,49,24,1259.423,2473.324,1.846
thiri66,212475517.0,5.244,2.678,4.877,409,158,278,16,866.524,2323.634,1.455
IASSSoc,203682090.0,8.455,10.029,9.538,279,351,124,185,27.024,125.024,10.278
fpedregosa,287934233.0,1.742,3.585,2.877,108,294,187,57,37.653,842.257,2.192
robinthede,337152079.0,2.955,1.0,22.905,130,2,481,21,57994.318,13490.386,1.235
African_Morgan,62729297.0,5.84,10.781,4.375,146,345,105,139,18.941,8733.412,4.964
subodhias,261944315.0,3.569,10.474,1.333,207,597,32,41,37.333,1715.056,1.783
NahidAfrin1,138089482.0,6.984,4.0,6.067,433,160,273,61,742.349,2028.587,2.905
c_ulriksen,136617791.0,34.714,18.364,2.0,243,404,6,14,3.522,477.783,7.0
surgeonwhocodes,34527623.0,3.526,17.76,5.19,67,444,109,40,9.269,25603.038,2.353
sayantani9216,78396469.0,5.297,11.737,8.0,196,446,288,158,23.39,5390.707,5.097
BurgerSinghs,202412256.0,6.964,2.188,6.932,390,70,305,44,33.61,356.763,1.76
aishkalpathi,220094346.0,9.667,8.421,2.667,406,320,80,214,13973.608,9506.275,6.903
YourStoryEurope,84613545.0,11.938,15.895,3.625,191,302,29,53,85.158,1998.158,5.3
DavidCharoy,328063586.0,8.686,6.486,4.364,304,240,48,30,5.239,109.0,2.0
edanquah240,232424987.0,9.776,3.0,1.591,655,108,35,53,122.957,308.667,2.038
adnancagri,313120419.0,7.8,22.538,12.692,117,293,165,171,19.867,19847.533,13.154
tvally_in,57949863.0,18.143,1.6,11.381,381,8,239,3,107.619,349.619,1.0
HrI14,251891738.0,1.0,32.5,1.0,1,650,5,162,0.083,10388.667,12.462
WTFuzz,314620449.0,4.613,1.87,7.466,286,101,433,1,10.926,40.247,1.0
faizfazal,315398849.0,4.748,4.02,3.567,489,205,239,16,54.884,301.866,1.6
ChennaiSmashers,129040018.0,15.258,7.529,7.143,473,128,100,20,464.613,1100.548,4.0
moons17,300099260.0,4.6,5.923,5.575,161,154,223,2,2.943,2677.113,1.0
DrunkPrashantK,109792940.0,29.4,16.667,120.0,147,100,600,15,64.714,699.857,3.75
bio2dk,213356427.0,5.226,7.714,3.512,162,216,151,10,1.509,610.962,1.111
michaelbaeris,109000154.0,5.304,10.7,3.7,122,428,37,46,21.279,19336.628,2.706
ytanvir,322576112.0,4.512,5.84,4.947,185,146,188,3,5.673,7226.25,1.0
UlzzangSurii,242557114.0,97.0,24.4,67.2,388,122,336,0,9.5,140.5,0.0
SteveMacProd,282278479.0,4.842,4.371,4.724,276,306,274,53,36.0,6521.446,2.409
AmritOnAWire,299088417.0,2.671,4.146,1.545,195,369,34,37,0.716,571.029,1.85
thomhills,203674911.0,4.382,6.58,5.75,298,329,184,112,14.347,10711.111,3.5
NShivakumar,337192840.0,4.349,2.765,2.232,361,224,154,28,5.349,2018.981,1.556
SERPRaider,125627158.0,11.758,5.167,4.778,388,31,86,6,11.576,26.212,1.2
NeetuJainMumbai,47114161.0,9.667,19.1,2.25,232,382,9,261,96.48,13540.24,10.44
shree_dandekar,300873919.0,7.556,7.043,4.073,408,324,167,7,3.269,686.134,1.167
akshaypatel0709,271788270.0,10.436,12.45,6.267,407,249,188,0,0.959,68031.551,0.0
SergeyP_MD_Path,122381941.0,1.5,15.909,1.0,3,700,1,46,0.159,535.705,2.556
JenniferBoland7,46151546.0,1.947,15.1,5.048,37,453,106,63,81.4,273.733,3.0
AuthorPawan,34937022.0,8.684,25.217,2.556,165,580,23,61,27.292,26023.208,3.812
manish9ue,377061459.0,5.054,5.136,3.673,187,226,180,4,2.118,3243.971,1.0
sainisjohray,317972422.0,7.235,2.5,1.889,709,25,34,4,1.92,88.37,1.333
VP_Sanu,27706813.0,13.217,7.913,2.375,304,182,38,20,2544.391,4690.391,1.667
MorrieLow,339558578.0,4.052,2.629,2.509,312,92,143,47,1.844,1046.489,2.611
d_sineadd,151645803.0,3.674,9.279,2.412,158,631,82,132,7.0,24629.897,3.143
kimothy_albany,10855484.0,10.929,14.5,34.143,153,174,478,70,55.786,32748.429,6.364
KeywordReplacer,262973598.0,26.762,0.0,0.0,562,0,0,0,0.19,0.476,0.0
imakhalique,119018563.0,10.98,4.543,3.774,538,209,117,24,69.873,11591.0,1.333
Blackphone_ch,190780678.0,20.062,17.857,5.077,321,250,66,0,146.625,322.75,0.0
salilpvt,205057795.0,2.882,4.054,2.472,147,227,131,73,2.694,2416.444,2.355
ParamBarman,75827065.0,3.929,16.316,3.182,55,620,35,73,6.711,1306.132,3.65
davetown101,342744684.0,8.9,6.857,4.209,356,336,181,0,0.788,173.731,0.0
mach273,310308609.0,9.327,2.875,2.545,485,138,28,17,1.821,16359.269,1.214
lhmosco,63614285.0,3.04,15.647,4.762,76,532,100,134,8.471,7392.294,4.621
drpushkarbhatia,269019971.0,2.867,5.65,4.552,129,339,264,72,2.564,17446.564,2.571
highlinetulum,117616229.0,18.455,2.5,2.5,609,5,5,4,72.97,24.394,4.0
rao_jitender,243961445.0,4.05,14.132,2.286,81,537,16,9,0.829,12324.512,1.8
bjpitcellrajkot,256300797.0,10.194,2.333,1.333,734,7,4,21,13.347,7.014,10.5
_HeatherE,234908708.0,3.619,4.348,2.612,228,287,128,83,22.24,33283.88,1.976
sanremoinside,220457652.0,29.217,9.357,4.6,672,131,46,1,8.16,185.92,1.0
Saurabhave,203617614.0,7.304,5.917,5.595,336,213,207,172,7.909,5920.5,8.19
NPathRes,95048658.0,7.067,16.3,8.706,106,326,148,109,46.227,578.955,8.385
Alanagolmei,329229278.0,5.914,5.389,3.298,550,194,188,32,10.74,2077.146,1.778
SriiClothings,156784592.0,2.056,7.091,10.25,37,234,164,16,1.538,30027.308,1.778
aec825,134845573.0,2.35,17.977,2.333,47,773,35,37,5.205,1921.545,1.947
ray_ofarrell,139005772.0,6.492,2.156,2.886,383,69,127,86,185.615,70.246,2.529
annukapoor_,299583975.0,5.724,4.298,4.538,435,202,177,115,571.446,393.036,2.674
Atypical,95730969.0,13.24,3.077,25.278,331,40,455,70,17087.885,3378.462,6.364
joserabal,282557569.0,4.215,2.714,3.638,274,152,211,8,9.961,250.156,1.0
armshouseninja,165510776.0,14.6,29.154,9.6,146,379,96,6,46.846,12980.385,3.0
vishaltandel_,74176162.0,11.537,11.306,2.065,473,407,64,26,144.146,26956.902,1.625
itsnotChandni,286603490.0,4.263,12.684,5.6,162,482,224,120,5.811,72784.509,4.286
DebrajBhowmic16,43926470.0,34.286,1.0,24.0,480,1,312,5,95.857,236.929,1.667
harsha_ndtv,202923229.0,6.571,2.439,2.0,552,100,20,42,33.2,346.718,1.826
Sanjaysswaraj,156856994.0,7.0,2.1,3.673,448,42,180,1,32.53,862.197,1.0
MatthiasNahrend,180486696.0,8.469,6.733,5.107,271,202,143,64,229.844,7082.625,2.56
ToniRuediger,141638476.0,10.121,1.111,2.1,668,10,21,31,65416.53,10217.97,2.214
BenoitKornmann,125392689.0,6.309,3.689,6.52,347,166,326,113,47.121,8593.759,2.457
RIEBhopal,76611170.0,19.211,0.0,1.333,730,0,4,0,136.711,18.632,0.0
akanksha_bapna,350532917.0,6.226,6.656,7.04,386,213,176,78,2.156,5004.273,6.0
MarcS0h,181472446.0,1.559,8.486,1.5,53,594,48,72,6.521,13119.282,1.846
CoachSchiffer,237616077.0,7.067,10.909,5.514,212,480,193,73,42.291,3876.127,2.92
_AmitMishra_,306405518.0,14.038,7.148,1.214,730,193,17,116,208.927,288.327,5.043
kotebrainti49ni,267713731.0,9.84,1.312,1.692,492,21,22,10,0.38,4.12,2.5
picostoneTech,111423836.0,10.24,3.083,14.81,256,37,311,21,193.741,181.111,2.333
tiwarijiki_beti,290870162.0,6.929,8.692,25.071,97,113,351,1,21.0,7145.667,1.0
aruna__b,277263381.0,5.788,2.543,6.936,301,117,326,200,63.268,156.946,4.348
delprakashan,312385507.0,7.96,2.652,2.69,796,61,78,1,1.67,216.06,1.0
sanmayd,339317261.0,2.691,4.983,2.062,148,593,134,88,1.023,2818.466,2.047
winadiwiratama,289484830.0,9.194,7.333,16.6,285,66,332,1,0.176,6725.529,1.0
logancm77,315909616.0,3.777,2.0,3.0,423,90,126,10,2.647,70.437,1.25
SFHCM,154774630.0,12.531,3.481,9.308,401,94,242,116,5.324,15406.108,5.273
abbynissenbaum,123717112.0,23.6,14.8,116.8,118,74,584,44,2531.0,246405.8,8.8
rajanpatel,343857773.0,3.122,2.071,4.371,256,29,306,36,26.18,5036.35,1.333
AmritMathur1,224848797.0,9.277,3.468,2.538,603,163,99,211,187.586,199.2,5.703
creditdebtdude,285963801.0,17.575,0.0,0.0,703,0,0,0,0.35,2.35,0.0
gsimpson21,252062925.0,6.524,6.267,9.919,274,282,367,3,10.362,1175.894,1.5
BengaluruPoetry,114183987.0,27.35,10.533,2.4,547,158,24,8,86.818,143.955,1.333
ESanchezLozano,204691738.0,4.338,2.952,4.565,334,186,283,27,7.621,16784.356,1.174
mimeframe,234684513.0,3.741,4.806,5.294,202,322,270,87,18.886,920.2,3.346
Vikas_M_Sharma,317923853.0,2.236,6.39,2.29,123,262,71,18,0.723,3702.4,2.0
plakshmanteja,206014506.0,11.762,5.521,3.97,494,265,131,13,0.859,55370.609,1.857
xercyn,343951865.0,11.404,2.615,3.135,593,68,116,5,5.271,76.356,1.667
vaibhavkamble,395854519.0,3.594,6.362,5.326,248,369,245,127,2.435,26903.188,4.379
Rambilashansi,55754694.0,2.15,21.242,2.5,43,701,15,67,10.061,8794.879,2.913
davebasulto,327987118.0,11.952,19.588,3.6,251,333,18,0,2.391,41.391,0.0
spring_stream,385664030.0,6.06,2.651,5.471,509,114,279,12,2.979,767.211,1.714
danishrafique0,281735554.0,3.733,32.4,2.0,56,810,2,31,5.483,2906.517,3.875
sethuvij,306424729.0,3.817,3.719,3.422,271,212,154,96,46.373,810.987,2.133
OliverasPatrick,159137629.0,4.227,2.884,8.736,186,124,463,63,29.576,17571.525,2.172
suchit23,334469599.0,11.655,2.233,2.467,641,67,74,1,0.397,531.206,1.0
sendspace1,269764444.0,15.14,2.333,2.111,757,21,19,18,0.49,9.529,2.25
aryamccarthy,261479826.0,5.133,9.139,8.75,231,329,245,96,34.818,11560.909,4.174
__5_zz_ii__,13089745.0,4.333,36.933,1.0,26,554,1,25,18.133,114218.333,2.5
aimcavinay,342119368.0,9.845,2.321,3.729,699,65,179,66,3.472,1997.778,2.357
brownqueerreads,103182857.0,2.286,32.435,2.125,16,746,17,57,3.708,8509.208,3.353
StephenPaduano,200601130.0,15.25,9.889,9.5,122,89,76,69,97.444,118893.333,8.625
Transasia_1,204818543.0,8.887,2.368,2.161,711,45,121,14,37.124,12.18,1.4
SChopraINC,8155591.0,20.625,19.5,14.0,330,273,70,65,10442.125,22828.875,5.417
artelnics,167390460.0,6.706,5.436,1.154,342,299,15,19,5.672,63.609,1.267
TNQTechnologies,150472967.0,6.491,3.132,9.0,370,119,216,51,41.228,1369.491,1.962
iamcurtisbrooks,128430313.0,15.68,10.042,9.091,392,241,200,14,11.467,233.433,1.4
XSSExploits,342973743.0,8.548,3.792,6.917,359,182,83,18,1.478,14.507,2.25
ReshadRouf,-8372625.0,37.286,81.167,21.667,261,487,195,414,57.889,24275.222,51.75
DoRA_IITK,54496631.0,10.333,7.774,12.0,310,241,276,76,190.576,161.818,5.067
RjdSamastipur,-3489771.0,42.0,91.5,8.25,210,549,33,143,696.833,41968.5,28.6
Sunnysaini_spks,208840730.0,3.222,33.087,2.815,29,761,76,89,0.583,989.333,5.933
Qwerty97_HS,172357297.0,10.0,5.775,6.152,470,231,203,31,97.558,14313.288,1.938
abhishekdeo85,306940000.0,11.952,2.579,3.304,741,49,76,112,3.277,780.938,5.091
cheesee10HS,177730906.0,5.467,2.162,9.897,246,80,574,23,14.532,4400.306,1.353
DDUGKYMoRD,115125765.0,9.778,24.174,2.9,176,556,29,35,72.375,1963.75,2.692
rainwright17,340002634.0,3.238,6.509,2.125,136,358,17,41,0.479,6025.329,1.519
GROBiotech,125827633.0,7.795,6.949,3.75,343,271,60,120,26.386,432.0,4.138
metzlerd,351880710.0,6.361,4.218,5.59,229,232,218,5,4.762,71.73,1.0
Aashima_Prasad,158304522.0,7.278,9.839,9.0,262,305,306,137,19.359,48074.333,5.269
jshethad1,231769528.0,4.57,2.5,5.785,361,100,376,76,10.149,1625.322,2.303
AComicSoul,186567977.0,12.907,7.742,3.105,555,240,59,78,44.94,1909.48,3.714
alakabasu,269278329.0,4.842,2.25,7.836,276,81,431,74,18.62,2903.437,2.846
mishikac,256913863.0,8.625,34.571,5.3,138,484,106,0,2.241,34224.414,0.0
QueeringDesi,67844715.0,11.043,10.714,4.111,254,225,74,42,58.16,6628.72,2.625
Tarunkcongress,206602898.0,16.75,2.0,6.4,737,44,64,48,843.4,1168.822,4.8
Karan_Sharma11,156940594.0,4.66,5.062,3.667,219,243,66,62,13.481,51.111,2.067
yousaf1788,206599890.0,8.102,3.171,6.778,478,130,122,110,22181.721,2361.836,2.895
owenharn,307346267.0,3.633,3.289,10.276,178,125,596,86,26.292,1618.585,2.867
Data_Tactical,127874363.0,106.571,14.25,2.0,746,57,8,1,117.25,107.0,1.0
aishwin,372604118.0,6.906,1.467,3.25,442,22,65,4,12.027,18.041,1.0
RajikaBhandari,173173566.0,5.304,6.468,2.737,244,304,52,85,29.118,59.196,2.656
InterDroughtV,123683953.0,17.471,16.933,2.333,297,254,14,53,38.6,90.1,7.571
gpalexa,329796298.0,31.185,2.5,6.333,842,30,38,100,18.517,767.552,11.111
Riscure,295880421.0,6.536,3.146,2.913,366,129,67,54,98.067,40.9,2.25
Biblenote,247362867.0,107.0,11.0,10.25,642,55,41,0,5.0,97.833,0.0
Emilyborders,360627760.0,4.933,3.818,2.385,518,294,93,18,3.781,7479.553,1.2
qudwaforum,107436038.0,34.083,41.375,19.25,409,331,154,12,431.692,1012.308,4.0
shaantanuray,236655783.0,5.75,10.25,2.667,138,410,88,53,2.836,793.2,5.3
prashant_jha16,109804904.0,3.083,4.5,5.278,111,207,190,78,13.51,90672.061,3.25
anuragbedi,302412800.0,3.129,5.911,2.089,219,467,117,46,15.819,1406.809,1.484
_sagarbajpai_,123842262.0,9.591,6.586,5.692,211,191,148,191,4.485,9278.909,10.611
lockaby_ian,114479275.0,11.542,11.52,7.542,277,288,181,111,58.769,8995.846,4.625
sonalfromindia,249038062.0,12.205,0.0,33.0,476,0,33,0,0.051,0.154,0.0
Hannahdockery17,221110908.0,16.36,12.692,3.875,409,330,93,0,13.967,193.633,0.0
JeremyV_,245398745.0,10.509,5.091,2.357,578,56,33,0,0.672,129.776,0.0
rowydaamin,306752208.0,3.4,8.574,4.189,136,463,155,57,8.328,4077.705,3.8
epicretold,331292936.0,78.0,1.333,170.75,234,4,683,7,136.0,757.8,3.5
georgiouthan,283660160.0,6.25,2.736,3.203,350,145,205,68,13.375,14264.557,2.957
JaitlyVanya,178997723.0,2.0,13.395,3.107,10,576,87,20,6.217,4702.891,1.818
pe_passport,162917080.0,4.6,10.667,1.762,184,480,37,82,17.42,183.54,2.828
harshad_chavan,302705437.0,2.723,3.231,8.323,177,168,516,2,3.52,204.08,1.0
rebecca_sippel,103459263.0,9.585,6.864,3.485,393,302,115,327,125.02,18897.776,7.432
AliGPincus,277839880.0,6.78,4.776,5.55,400,277,222,3,8.414,11596.071,1.0
paisian,347356130.0,7.228,5.939,2.4,412,196,72,38,2.677,20561.613,2.923
pelincvolkan,71464222.0,7.769,11.19,13.722,101,235,247,83,55.909,37468.136,4.611
CPHpath,83644866.0,3.367,11.222,12.629,101,404,442,127,69.59,6050.077,3.969
DaveBorean,251974372.0,4.075,4.55,1.957,273,273,45,70,5.737,6847.908,2.333
ellen_c_jones,169554893.0,3.056,6.575,4.544,220,480,259,85,31.403,959.753,1.848
aditya____b,79220549.0,10.783,8.0,20.913,248,200,481,218,10.781,16616.906,12.111
GhadeerAbuoda,335277703.0,5.2,2.405,6.412,208,89,327,57,14.629,4288.048,2.591
meredith_levien,323904884.0,5.068,5.817,4.421,299,349,168,27,11.085,749.268,1.588
mayaammar,340968454.0,4.625,6.049,2.818,296,369,93,150,82.846,310.705,3.659
outwhiz,224546588.0,30.778,13.667,17.909,554,164,197,80,149.167,942.333,7.273
yogesh_awa,112890318.0,3.919,1.0,13.019,145,6,690,1,18.179,2.196,1.0
mdshabir619,262620632.0,13.2,0.0,77.857,132,0,545,3,13.9,3.4,1.5
SuchetaTripath4,53211495.0,3.767,6.036,16.606,113,169,548,52,51.606,3304.606,2.364
SolidHole,225453565.0,8.528,2.133,1.0,452,96,1,0,4.178,22338.137,0.0
goodluckashish,344459019.0,3.782,11.357,10.25,208,318,82,4,2.792,26.333,1.333
vincvanasch21,259506417.0,6.193,6.0,3.125,514,342,50,18,165.25,3009.102,1.5
CBSEWorld,317761866.0,12.878,6.278,1.333,631,113,4,5,25.175,666.316,1.25
AroonRaman,250524129.0,16.273,13.818,7.25,358,152,116,5,4.304,117.435,1.25
anazotta,342302020.0,14.214,2.491,6.448,597,132,187,26,2.279,350.971,1.444
ERosenbach,275560627.0,21.062,15.72,4.133,337,393,62,123,86.346,9702.769,6.474
shirodkar_gauri,196890390.0,5.6,55.0,0.0,28,550,0,5,2.8,3819.6,1.25
jaypabarue,279071445.0,2.891,7.787,2.763,133,366,105,96,6.934,43021.393,2.743
aitcsudip,12158511.0,25.353,13.0,9.412,431,221,160,65,4481.647,7491.059,4.333
VipulPurohit20,125684323.0,3.406,25.55,4.724,109,511,137,18,4.381,7290.738,2.571
cameronks,276838500.0,11.917,8.6,40.077,143,172,521,85,1557.667,3635.286,6.538
hatfieldajoshua,289979137.0,5.269,2.111,2.794,411,95,95,11,4.414,3388.632,1.375
DhirendraOjha,324118353.0,9.278,10.0,1.857,334,310,39,35,18.026,7245.744,1.842
