User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
196616629,JustbeeingRohit,228,2093,0.109,936,258,16744
269977997,justindoshi,707,564,1.254,578,278,1131
823151424,JustineIPE,270,539,0.501,732,408,1115
459947837,jvagarwal,226,129,1.752,504,378,4
954447498721947649,j_gottschlich,917,243,3.774,1114,36,2583
3017572366,Karan_Sharma11,410,905,0.453,537,243,907
744420575695806464,Karina_Pinao,167,109,1.532,639,574,1069
402527666,karishmaab2,584,92,6.348,628,61,127
2452413144,KarkhanaN,708,151,4.689,716,82,233
703935325,kentabendroth,352,914,0.385,539,197,389
2591547152,kerala2015,719,8,89.875,633,96,4
1848018565,Kevinoddy,508,646,0.786,729,307,769
3073727536,Kevin_Keefe_,229,2572,0.089,878,283,19050
1852133515,keyur_savalia,494,1327,0.372,1139,135,4951
245686700,khalilhyderabad,277,153,1.81,724,104,290
934080599211483136,khannakanika111,865,814,1.063,1003,261,4725
1248210876,KhemaniRohit,303,474,0.639,741,90,304
1706946192,khyatidhruve,202,168,1.202,953,245,4624
275453436,kicha28,549,847,0.648,989,662,8220
17004477,kimannking,526,412,1.277,813,104,36
79712173,kimstar33,270,416,0.649,807,272,644
70090691,kinamillion,241,1350,0.179,691,17,7269
1210445136498282496,KiranpsinghBjp,320,165,1.939,723,354,25893
315254103,kiranvirk1,260,2316,0.112,800,374,3632
521001788,kirrrannn,305,42,7.262,736,91,512
108977803,kirschniak,569,482,1.18,635,284,435
307774007,kirti902,264,247,1.069,603,147,817
763669604,kirti_seth,507,159,3.189,1182,167,554
22624955,kkostourou,164,110,1.491,771,40,56
50964343,kkpat81,166,540,0.307,883,102,13408
462344937,KenSilburn,794,345,2.301,691,200,140
451716112,KlutchLives,615,1550,0.397,514,33,1169
3039362923,kenkrefootball,670,7,95.714,1026,3,193
122496066,kemi70,660,645,1.023,653,265,584
3526657152,kartikkhuller,180,200,0.9,690,535,69
308135481,karuotos,576,635,0.907,945,8,1
400496265,kasturi60,294,344,0.855,834,137,3841
1857529344,KasturiGandhi,777,1308,0.594,1453,163,15700
458108752,katceo,849,563,1.508,715,171,1768
378091830,KateEdwards01,603,380,1.587,674,316,119
588980634,Katelin_Noblett,822,1201,0.684,646,15,0
235669692,katelynnlindsey,802,597,1.343,964,304,2024
149150516,kathakalichanda,506,1114,0.454,1111,527,3453
142192173,kathanmunshi,204,960,0.212,1057,198,16046
57548955,Kathanshukla,841,737,1.141,1082,312,871
1031694696991600641,Katinwolf1,826,801,1.031,637,305,2041
1281031687,katjaroeper,787,156,5.045,613,447,1818
1117850471266340864,kaushikcop,307,21,14.619,746,208,332
833704950,kaustubh955,534,1040,0.513,836,426,927
1088390749,kavishahnaz,681,137,4.971,859,554,600
175030500,kavitaashana,352,724,0.486,625,115,469
17677872,kawitansh,272,1139,0.239,1089,326,1406
81605980,kbpradeep,338,3504,0.096,1165,230,1603
62321903,KDoucette10,657,984,0.668,914,106,290
424490096,kellermanbjorn,436,171,2.55,623,104,170
2937372806,kenishaafrancis,458,111,4.126,583,247,616
1204431983771897858,iampriyantwiter,351,483,0.727,993,40,1204
1111040652,kollichalam1,223,2003,0.111,856,120,14168
712268778,iamnitishnayak,311,513,0.606,672,195,808
334590979,EshitaMunshi,211,215,0.981,644,100,2767
3438865113,ettighoffer78,535,1278,0.419,699,220,206
2993221710,Euphrosyne01,503,1584,0.318,536,88,1398
333826633,EvanHazeNunez,457,401,1.14,573,239,6610
2363908928,EvelinaPetitto,886,1005,0.882,534,191,508
61596577,evenessi,275,391,0.703,516,269,1093
1106414388,EverThereHQ,787,2601,0.303,787,249,2384
778667015842230277,everyday_empire,603,144,4.188,541,92,82
946085090475380736,EvilNovy,405,52,7.788,654,155,295
844449880538042370,Eshabhalla1,400,172,2.326,886,315,1498
1053326700971524100,EW_Teach,230,750,0.307,892,536,1636
1322246928,ExpOfThoughts,595,427,1.393,572,259,136
995405462739841024,Eze_TEACH,837,1209,0.692,1608,635,2034
90826519,ezganesh,538,195,2.759,847,74,184
979065320936787968,FabienForest,885,1648,0.537,1085,670,9016
896786744,fabiocapone9,445,153,2.908,516,284,656
922811160663015426,fairfield_vizag,195,73,2.671,504,0,0
319823030,faisalanurag,642,653,0.983,1870,335,28
252605128,faisalpresley,239,1539,0.155,754,11,3
37956009,faithgonsalves,770,535,1.439,940,342,229
2344720747,ExplorerVaibhav,495,375,1.32,952,411,7940
1636410590,ESanchezLozano,201,696,0.289,897,186,1949
20712819,erward,591,420,1.407,565,145,97
178001258,erkutcihank,291,461,0.631,964,449,817
2696650531,ElliotKayeCPSC,869,60,14.483,540,278,286
1126815323485810690,elnazkashef,648,1068,0.607,1107,532,2208
2777026668,emanueladelgado,911,872,1.045,1058,596,9994
1713502964,emerson22memo,726,63,11.524,645,253,3287
523782134,EmiCopia,349,546,0.639,617,38,75
15939874,Emilyborders,659,738,0.893,906,294,402
2333824710,EmilySilcock1,583,945,0.617,762,251,3573
47597636,emmatait,527,1072,0.492,592,275,247
842898917498982400,emma_lurie,897,2327,0.385,890,455,21765
939169311284797440,EMPS_BLY,476,852,0.559,551,179,2522
379070768,EngaePogudho,355,6,59.167,523,75,2
606439047,enMarkit,619,863,0.717,758,73,19
69961657,environicsindia,519,490,1.059,1521,372,906
1384409047,EOAlves,432,1039,0.416,824,83,633
2864272329,Equalitoys,220,1209,0.182,755,113,456
14752238,erenbaydemir,816,287,2.843,599,200,311
48938469,ericFaytone,211,745,0.283,845,16,40
2356855958,ericLmoen,616,644,0.957,980,71,10794
997168248834715648,Erika_Smoots,366,193,1.896,659,44,758
15053388,erinelf,167,129,1.295,628,3,9
1603876873,erin_brisbin,474,667,0.711,536,68,2182
14534678,FaithRose,362,517,0.7,825,270,540
43630106,ElleZieser,215,958,0.224,546,153,2421
989061000,FakeBlogger1,313,265,1.181,521,68,126
1211320382906462208,FalaahArifKhan,610,1401,0.435,949,468,12487
223245629,fokkelvin,225,974,0.231,832,122,164
441716547,fonebluemobi,652,916,0.712,786,296,0
3020958360,FoodGravy,653,186,3.511,826,50,163
707222438942089216,ForkTuning,394,132,2.985,710,85,395
883184800927842304,FournierLab,260,561,0.463,853,350,2600
196261541,francesbo,188,481,0.391,499,311,54
796720751684583424,franciru1,549,527,1.042,743,444,1477
1071914743,FrancisXAlarcon,856,312,2.744,694,19,10
165031322,frankrosenblatt,538,769,0.7,1218,510,4567
21768310,fobbysnob,804,586,1.372,750,240,469
26780176,Franquita,388,772,0.503,665,130,120
207903149,freedomunleashd,312,573,0.545,1827,139,4864
109674918,Freek_Kamst,663,782,0.848,700,123,35
390769430,fridobruehl,789,869,0.908,691,264,4931
29156399,FrumiousBanders,694,1877,0.37,594,53,155
1082089025454788608,FTRDKun,195,99,1.97,1099,87,1441
557117985,funokplease,598,149,4.013,640,139,28
259858140,FurnitureExpoNJ,847,1396,0.607,579,0,0
707377402,FutureDrLubalo,347,594,0.584,768,522,2226
525962882,fvignacupa,253,1326,0.191,564,0,0
2960963949,FrechJack,541,366,1.478,1010,547,579
298380214,FOAIndia,217,81,2.679,833,283,21
968181840950583297,FMK1911,242,67,3.612,910,27,1028
362890870,FlyingZebraDota,329,134,2.455,569,131,578
131108572,FancyFootloose,655,1557,0.421,1018,64,356
892028816734003200,FatimaHashimi83,567,360,1.575,713,483,3956
508856628,Fatso_TheFilm,289,14,20.643,596,223,37
1694154174,fazeelajiwa,906,2143,0.423,1135,208,4317
410753184,FCBarcelona_jkt,291,1663,0.175,781,33,2
2439364105,feiwang03,683,333,2.051,759,331,658
76958857,felixlama,544,775,0.702,661,209,1044
268419010,ferasxs,243,500,0.486,555,20,1
836207076367970305,FICCIArise,923,151,6.113,683,187,222
758000761229967360,ficci_hes,551,178,3.096,1149,251,621
34616962,fiero_scarecrow,229,868,0.264,4167,416,55341
2278992914,FindBestVenue,433,1352,0.32,836,87,644
329054880,FireflyMultiM,311,446,0.697,719,120,14
4867258756,Fizzabelle_T,551,1515,0.364,832,254,9403
2176300720,FjgarciaMac,843,838,1.006,928,342,569
135942612,fjsoqui,301,99,3.04,695,349,193
17778612,FLAvacay,671,746,0.899,948,18,26
125100960,FlavienC_fr,486,1468,0.331,709,381,4751
2910912254,flipparworld,199,348,0.572,803,149,652
2802119443,floatelkol,357,1434,0.249,602,0,57
1253481727,flora_2712,826,1584,0.521,582,52,1225
373337999,fakeinblack,244,95,2.568,675,18,29
111116915,ellennoonan,261,398,0.656,604,83,2274
526007907,elishrha,228,1207,0.189,520,0,0
3065074785,eligiosalamanca,648,695,0.932,890,650,683
226190935,drpadmarani,392,253,1.549,901,380,18643
96704927,drparamitap,255,421,0.606,566,96,3589
319522889,DrPaul_Watson,569,737,0.772,731,216,2205
30435965,drpjha,661,6,110.167,642,175,284
2373312698,drppkulkarni,212,102,2.078,932,181,846
337590382,drpushkarbhatia,279,288,0.969,850,339,8556
735358832340242434,DrRekhaTP1,251,799,0.314,586,449,381
994230531054161920,drrvenkatesan1,324,252,1.286,1476,449,1047
1326120864,DrSailajaK,894,1388,0.644,1247,400,5790
1060596050996617216,DroneCatsGraph,661,1018,0.649,1089,2,5222
989502636087955459,DrsDrMartin,674,1313,0.513,588,370,4805
2678826199,DrSrilatha_p,203,542,0.375,1051,833,1352
3218967278,DrSumanGovil,621,83,7.482,510,213,226
579552283,drsupriyatiwari,365,307,1.189,861,480,1567
3236609493,DrSybenga,589,391,1.506,605,408,1069
858065879770304512,drtanupriya1,586,366,1.601,861,684,2413
22328668,DrTiffanyCarr,425,933,0.456,608,225,614
71516124,drumbum25,192,643,0.299,581,312,2067
760716243217285122,DrunkPrashantK,289,497,0.581,854,100,46
797800141126336514,drvimalkrishnan,715,1138,0.628,829,318,2797
956226260006391809,Drshalini01,613,14,43.786,757,299,549
1066383561098493955,DrNatSchmitt,637,508,1.254,521,127,1678
2401958995,Drmonasingh,276,129,2.14,779,289,1273
975321893342507018,DrMolishree_ies,253,120,2.108,1143,418,2075
1121245068055207936,dramaryg,884,877,1.008,736,733,1458
974894291561664513,DrAmrita5,429,395,1.086,896,367,2407
563732064,DrAndrewRyan,775,288,2.691,637,96,547
67895877,dranujpa,368,2642,0.139,945,506,1186
1015460779519176704,DrArpitaSaha1,857,1183,0.724,918,678,1468
1080482396632481792,DrAzadZaman,176,93,1.892,725,749,890
721160377392758784,DrBhagirathMP,771,53,14.547,938,514,749
103604905,drbhanupratap,607,1060,0.573,921,387,1675
3740366957,DrDaveMon,548,585,0.937,618,252,784
723325052821856256,DrD_AQ,523,505,1.036,899,139,4000
1511688505,dreamaboutsport,210,90,2.333,854,89,63
757222633796694016,DrEmmaCahill,621,716,0.867,904,423,8380
4039771517,dresmagurbuz,737,310,2.377,1145,519,3655
106736767,Drewch,331,69,4.797,941,98,75
95161999,drhosmani,260,723,0.36,714,131,1083
2298085950,DrinkKava,759,229,3.314,1140,88,1123
806392227664691200,drkhariprasad,821,496,1.655,933,254,98
979091370399883264,DrKingKuldeepR1,370,11,33.636,691,387,417
816769017197236228,DrlilianaSanch1,581,2211,0.263,1129,546,5215
3785523974,drloisnorwood,178,129,1.38,1153,223,775
976491511306072065,DrManishDiwan,924,6,154.0,769,479,952
1061846521816072192,Dr_house_KL,165,184,0.897,557,188,1750
216764390,dr_mago,592,173,3.422,607,41,119
353010325,DSJKZ,173,475,0.364,735,1,2
229921403,dso713,406,1203,0.337,986,468,5159
4856148070,edtechsr,621,26,23.885,1029,120,348
85634985,EdTech_Tina,614,1409,0.436,613,76,0
4158268589,EducAidSL_LDN,532,640,0.831,800,339,2036
1397440946,EducatedCoaches,538,713,0.755,602,229,992
53391040,eduzabo,167,216,0.773,787,214,1820
925697794853294080,EEACTA,439,143,3.07,773,228,757
610867938,effem_,521,1540,0.338,859,764,0
809680191349919744,ef_thompson,786,1469,0.535,954,732,4284
2576940146,EhsanehSadr,479,741,0.646,792,123,1430
2915256906,ehtesham_toi,292,542,0.539,869,272,1069
14073337,eicats,531,1138,0.467,539,60,208
408393992,EileenPayton,384,596,0.644,666,1,1
1401878208,ekansh_05,805,328,2.454,801,574,5615
343720395,eka_sujarwati,203,777,0.261,722,128,3
22124761,ekohe,286,352,0.812,802,306,106
30489526,ELANAERA,917,359,2.554,823,263,254
316500733,elanibuchan,526,735,0.716,1387,236,9380
259557699,ELBILLETEVIP,585,1629,0.359,867,64,56
104946714,elc,708,572,1.238,789,146,23
4005902175,elena__sobrino,892,3800,0.235,844,444,5560
616267874,EleonoraCrocios,511,1370,0.373,572,288,657
2435747232,eddiesbistro,279,742,0.376,563,125,199
58689323,fxober,352,378,0.931,985,115,1459
2416828057,eddericu,228,601,0.379,1074,676,13184
198185311,eclaaire,501,1036,0.484,769,345,974
16258795,dstarke,255,585,0.436,876,50,1547
1884724176,dtsouma,299,458,0.653,640,406,1881
351504925,dumb0,260,485,0.536,621,68,91
2299976610,DuncLloyd,348,338,1.03,763,100,147
429341584,dushyantvbhatia,491,169,2.905,752,207,23
68475679,DustinParsons07,275,362,0.76,979,369,1342
1040726066808147968,duygu_sarikaya,467,735,0.635,1299,201,4733
604777606,dvsukumar,298,2191,0.136,569,295,9676
1369895102,dvurxiz,629,127,4.953,527,457,109
76317936,DYPC,263,76,3.461,691,109,0
266769822,D_FutureStar_69,432,1550,0.279,914,49,2
495124468,D_Hawk_1987,448,408,1.098,885,19,0
1066633213,d_kumar71,424,321,1.321,751,124,1006
3141772145,d_sineadd,647,1601,0.404,926,631,6012
896022596889620481,eabell_,607,419,1.449,808,105,2190
430544071,eagle2810,223,258,0.864,689,86,1555
2830594449,EbenezerBooksVT,365,1293,0.282,624,323,5559
33280746,eberger45,572,434,1.318,690,69,800
3368370478,ebrahim_bagheri,783,671,1.167,862,227,6277
756995148307988480,Ecet2Maine,531,121,4.388,723,401,490
106041704,Ecko_prakoso93,296,1101,0.269,798,58,0
2975547145,EcoEvoBevo,487,250,1.948,544,248,233
1281383443,GaalBernadett,612,477,1.283,544,332,536
87094485,Dr_Ankur_Patel,841,1046,0.804,622,378,3470
887855191088922624,gabi_asis,223,117,1.906,965,841,1112
121977140,HarshAhuja_,320,1056,0.303,526,199,91
4079137587,HarvardAEd,883,289,3.055,899,667,960
849908858436931584,HasanFirdausul,618,129,4.791,814,563,717
1655845494,hasanzaidisays,594,118,5.034,845,7,127
14332103,havasi,521,151,3.45,908,25,10
979728633563697152,hawkersjac,885,3206,0.276,1161,289,415
777328410,hciwales,644,1215,0.53,1011,467,2449
778891493939359744,healcsa,624,240,2.6,615,175,299
526688197,healthee_in,360,1581,0.228,869,49,5
158701304,harshad_chavan,789,181,4.359,866,168,31
1024623793413795842,heartkomalsony,399,430,0.928,782,640,2239
3186881709,helen_casey,328,385,0.852,604,176,884
609665309,hellobitchitsme,269,1309,0.206,788,42,9
2234183845,hellocheck123,243,698,0.348,523,73,661
315460960,HerbTam,590,167,3.533,711,86,289
3367877416,hereismari,927,1106,0.838,1090,711,5100
132053738,heriram,686,556,1.234,670,308,3035
2905103736,HermiesTV,231,224,1.031,742,190,821
851461478637031424,herNerdiness,583,573,1.017,905,23,3732
1202558773090324482,herya777,899,1017,0.884,1516,16,111680
742706150278332416,hei5enbrg,353,412,0.857,780,621,2868
1123118936885587968,harrizbennyy,831,2261,0.368,551,171,1454
793471783491940352,harmeet827,525,90,5.833,529,326,3779
164205496,HarmanjitBansal,295,520,0.567,847,343,3420
340279490,GwynDMello,245,133,1.842,709,182,1397
64133437,haba8149,271,192,1.411,791,0,2
1045684881840201729,HackerPost2,309,1448,0.213,772,22,31
1038035558,Hackinsight,786,334,2.353,809,8,4
376569425,hackmanhattan,873,261,3.345,1112,223,215
574466736,hairclinica,333,973,0.342,548,30,2
261629957,haithaqueen,231,401,0.576,578,250,348
2931887017,hajiishraqkhan,305,27,11.296,822,0,0
521374419,HamiltonLauraS,919,493,1.864,1030,97,782
4859900381,hanbidari,562,507,1.108,506,246,477
96919484,hande_shyamala,507,27,18.778,774,561,2397
1191203173,handsontable,906,127,7.134,818,68,264
24153655,Hanefjord,848,241,3.519,813,110,17
3369118343,hanlcool,289,253,1.142,518,184,2471
1642963238,HannahPitt_,907,510,1.778,677,226,743
263741749,hannygames,366,977,0.375,917,0,0
730709393856024578,happy_bansal19,570,2386,0.239,577,419,542
106189409,hardw00t,722,497,1.453,620,424,3315
2705830867,harini_barath,835,1089,0.767,862,389,1269
877392631097159680,HarishJsharma2,482,95,5.074,1063,0,1749
103836733,harishuk,204,2117,0.096,952,415,842
174803873,her_I_am_,252,1916,0.132,662,266,4648
716475768809738241,gvamshireddy,355,166,2.139,538,246,2038
49349311,hetals,227,271,0.838,841,148,79
3314692164,HHSSUSJ,187,204,0.917,664,0,407
995202805638967297,htic_s,718,40,17.95,2061,80,64
1069968600495243269,HubbardDecision,685,540,1.269,707,99,280
2589248090,HuesnShades,228,308,0.74,635,317,1609
18765808,hugowls,336,392,0.857,741,144,65
17799959,HuntMorr,499,184,2.712,768,112,213
454594465,Husna_FT,309,321,0.963,820,38,52
2892976266,HyderabadAces,498,59,8.441,796,254,197
54828331,hydroweaver,242,970,0.249,819,543,400
2734037055,Hyussvast,290,283,1.025,912,243,276
2438841707,hsreardon,164,128,1.281,826,179,1408
474076712,IamAnilPetwal,538,215,2.502,844,292,2037
307757982,Iamcshubha,223,395,0.565,656,18,21
4891935914,iamgroot42,221,429,0.515,516,194,11846
4847143994,iamhariomsrk,333,4721,0.071,518,281,2027
330963633,iamjournodeepak,424,1172,0.362,810,282,505
2616701275,iamlavin1,874,296,2.953,1160,121,636
175972497,IAmMohdFarhan,427,1472,0.29,874,297,128
877886705369575425,iamnihal_,239,718,0.333,605,413,4124
16268792,gabbott,424,761,0.557,908,517,3064
382593504,IAmNishantKumar,171,407,0.42,664,47,50
780802538710765568,iamchefsid,556,279,1.993,767,235,854
14562242,hsobel,202,353,0.572,808,163,217
151962832,hritikkhimji,609,382,1.594,878,454,315
2852003635,HouseOfTalentIN,875,734,1.192,551,53,67
4675526892,HighVisPlus15,370,880,0.42,809,536,710
60466707,Hillary_Ashton,313,125,2.504,884,107,4
3044147429,Himanshu_IITM,374,234,1.598,881,425,1685
1067087677722423298,HimeshMirror,582,24,24.25,545,2,59
52543921,himkandwal,201,1474,0.136,524,268,270
426555248,hinatejwani,636,467,1.362,1115,92,5336
1287909673,hirabatoolrizvi,770,272,2.831,583,234,445
780069819466985473,hira_ateeq,192,827,0.232,990,385,6239
38873292,hiteshbigb,260,136,1.912,706,102,313
1168070699329687552,HMendezLopez,407,237,1.717,1003,133,656
1449640478,holt_jbc,181,170,1.065,709,328,1283
3168326052,homecues,233,15,15.533,542,7,152
1326618468,honeybeebumblin,621,2818,0.22,1722,339,3244
1007187224192954373,HongyanWang9,744,418,1.78,955,534,3233
2456192532,HookAStar,345,105,3.286,772,107,107
1055555594,Hope4Planet,651,3924,0.166,623,56,17
3098112552,Hopeland12,646,4273,0.151,940,654,1630
1223525455,hopeternal777,482,1059,0.455,946,404,981
986653795361800192,HoshoCon,565,502,1.125,540,67,275
2327614614,hoskins77,472,185,2.551,642,176,2871
877563466583822338,HouseCallsAHCA,243,174,1.397,587,82,864
372132875,heysagargulati,419,127,3.299,567,4,423
1497862794,GUTaljaard,630,3051,0.206,735,461,256
16671883,Hraadyesh,213,3,71.0,552,1,5
15872914,gurukasi,273,232,1.177,2001,820,1798
449497624,gautham_009,709,2994,0.237,913,248,1054
2971173516,Gdsarraf,518,200,2.59,1288,70,2423
419015940,GecekonduFans,200,855,0.234,582,0,0
187980451,Geeko_forensic,267,1103,0.242,707,117,855
283006363,geekytricksblog,772,1535,0.503,886,2,0
883779884,Geetha_Iyer,426,888,0.48,888,131,2398
924715530937810944,gender_check,664,2,332.0,629,0,0
148672197,generally_irked,199,85,2.341,695,76,84
874630871591952385,GenRobotic,869,100,8.69,864,343,950
74094063,gautamgohain,904,68,13.294,677,97,89
3087750746,GenZadChemE,555,941,0.59,1104,416,3990
2680577707,get10app,482,783,0.616,529,206,493
65297244,GetArun,215,233,0.923,541,98,155
110574086,Getmotivatednow,186,401,0.464,572,116,830
951094518,gfreak0,311,547,0.569,2151,100,9708
74099797,ggandranata,335,132,2.538,569,43,218
46365764,GhadeerAbuoda,268,489,0.548,816,89,2702
2474062399,ghanahdi,193,494,0.391,1104,812,815
545944140,ghanendravarshn,297,1131,0.263,817,13,2084
718326200884674560,GhosalkarAnuja,369,197,1.873,785,60,4912
2295080390,GeorgianaDrg,325,740,0.439,546,211,1516
2855762940,GautamBaanerjee,418,160,2.612,867,27,5977
114672430,gauravs8,655,356,1.84,670,129,324
3192642852,gauravjoshi1231,181,735,0.246,4368,373,54290
105206962,gadelvecchiov,171,550,0.311,976,554,1187
965258658258055170,gustavoorttolon,554,94,5.894,882,43,10945
1532446435,gabriellehosein,448,404,1.109,665,63,266
2418591794,GadgetsGossip,268,484,0.554,913,92,1113
53030507,Gagantakyar,494,215,2.298,867,743,583
871380153531850754,GahanJairan,469,203,2.31,935,160,3552
191032226,gajananjanbhor,763,164,4.652,578,33,58
970339123,ganatra_sagar,630,609,1.034,944,157,1101
577245878,gandolita1,360,702,0.513,943,3,1
