User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
2148961790,tflattard,1692,1532,1.104,903,602,378
750278274685755392,sanjay_BjpYuva,476,2705,0.176,797,593,13
1547851346,sahradayi,1270,427,2.974,1061,280,4123
710264993544015872,phil_eep,233,228,1.022,681,105,2452
88314513,JesseLakes,420,398,1.055,851,288,1737
14256743,cpankaj,6600,370,17.838,842,334,445
1015521680377163776,ElifSurerMETU,1435,994,1.444,1291,161,3164
1300181684,SreenuVaitla,247365,41,6033.293,847,23,111
802027970671951873,MadhurimaAg,691,244,2.832,551,215,1958
3080093105,JoelWillow,512,202,2.535,905,71,540
26494276,lock3,983,1201,0.818,788,36,683
192536259,nipunmarya,41891,276,151.779,1179,68,581
506962178,DinoGoel,270,55,4.909,564,201,233
3367997301,sumnesh_joshi,609,314,1.939,909,363,892
1444603320,tomcm39,884,264,3.348,863,366,1324
146137382,mithileshgada,364,593,0.614,849,46,1871
884424865,JethroData,2205,1078,2.045,559,189,163
174894649,jsantarsieri,275,147,1.871,634,440,1414
98330235,viola003,15,49,0.306,1243,747,4596
26708591,Susan_09,456,964,0.473,840,443,456
906022653445545984,abhidms,432,1528,0.283,956,677,1818
264631569,NGS_microarray,283,76,3.724,581,120,805
33010305,DigitalDenzel,1698,1260,1.348,834,386,5620
78159645,trishulapatel,444,646,0.687,953,190,565
79220978,chola_is_me,1523,101,15.079,772,235,211
1402916654,bawa0156,596,356,1.674,924,47,719
2241460441,NanditaDamaraju,247,796,0.31,760,328,2096
895927636098129921,ArogyaTelangana,11404,192,59.396,680,149,233
242910272,MJCBurke,244,898,0.272,816,130,71
221086878,atulkannaujvi,963,2424,0.397,850,114,680
51371657,deepsaxena,555,226,2.456,1002,211,1510
216742525,suchiswriting,1246,985,1.265,187,136,3795
2872418914,AtihaSenGupta,868,800,1.085,704,494,2010
39258764,samhita26,667,873,0.764,832,257,1215
275942035,varungujjar,88,164,0.537,889,21,11
2334669493,nishantbazzad,300,34,8.824,201,0,1480
3119704595,interview_bit,4420,43,102.791,2718,262,5097
158701304,harshad_chavan,789,181,4.359,866,168,31
849923323903361025,MoS_RD_office,970,27,35.926,783,769,194
2751611416,HCDBDAMES1,1413,88,16.057,907,480,614
47593341,TamaraHanley,600,539,1.113,849,109,63
14776527,AllenChrisMusic,30172,13305,2.268,845,44,21
47907624,archiparchi,333,447,0.745,793,244,694
2689131,sreewastav,370,4980,0.074,936,81,395
356863388,emiwaytweets,39134,14,2795.286,982,31,354
9510132,ronmou,4125,218,18.922,886,166,48
63625706,titleistsea,758,87,8.713,1009,153,191
2546018442,EADTU,1392,486,2.864,830,369,1064
33563891,atulstays,717,545,1.316,585,352,277
752339705203654656,Singh2Pritam,390,268,1.455,1228,378,586
780069819466985473,hira_ateeq,192,827,0.232,990,385,6239
138030744,sonumaithil,1782,238,7.487,1133,430,788
728617044791459840,IZUM_IoT,1492,1915,0.779,880,8,8116
21599423,sraveau,898,1048,0.857,706,49,1902
717106996,ImTr45,296,356,0.831,1377,354,26342
2253773940,secvinfo,208,266,0.782,613,499,799
583386573,xodnd2GJ,5705,6336,0.9,658,60,0
374546582,Techmandra,1589,2447,0.649,833,20,0
1121113502310072322,OnlyInMen,3320,355,9.352,760,321,1715
102273766,indranibhaduri,391,40,9.775,871,258,2492
1360557960,Trialect,1964,208,9.442,664,11,18
308196001,SimenMunter,1268,579,2.19,562,177,3166
82600843,PriyaAbraham_,530,599,0.885,764,554,2018
2170121048,AnuragBasuFc,1173,54,21.722,631,401,293
925584449005170688,Debjit_tabla,295,201,1.468,1022,74,14684
95420458,vishalchopra_,221,744,0.297,719,432,274
4152566854,behaviordots,482,593,0.813,504,259,1593
1242264767676334080,GCChemosensoryR,955,159,6.006,607,268,820
770917081915142144,JhonsaRuchi,216,404,0.535,584,248,1117
47093963,ShoumojitB,810,124,6.532,2641,389,5358
1685816245,BIPatrik,512,396,1.293,939,64,11
549542211,each_game,155,97,1.598,699,26,56
2966235946,schludacriss,800,327,2.446,613,78,854
62488416,mahindraGRP,2756,26,106.0,666,79,19
70059833,mpunz,278,1112,0.25,1455,55,10369
905243334989537280,AlokKD1805,107,219,0.489,797,759,4093
2788103282,BSureapp,1125,1613,0.697,593,46,214
195899796,Johnnyhawthorn,571,729,0.783,683,122,151
4752275738,ctopassportseva,2120,417,5.084,1099,125,2392
526119794,angad_virk,197,1370,0.144,744,248,148
82113564,priya25m,356,45,7.911,637,18,2
1195978904898424834,KhabariMausi,1683,99,17.0,882,545,644
882235158425939970,wpAdvancedAds,299,243,1.23,801,232,552
3141772145,d_sineadd,647,1601,0.404,926,631,6012
2576912364,irfantalks,2123,488,4.35,703,166,22
2803721107,ellen_c_jones,1264,1618,0.781,1176,480,2949
15053388,erinelf,167,129,1.295,628,3,9
22892834,bashaaratmasood,3762,262,14.359,580,141,49
1721375737,aliicoholic,307,339,0.906,824,156,886
599274909,LeoGriffin12,969,435,2.228,792,498,5175
2830111130,ashish22march,3002,2039,1.472,582,384,143
1126794357036576768,ICHOfficial,6923,74,93.554,1398,5,709
2459413412,AshaPoulose,217,561,0.387,783,567,2498
721055018967805952,NeverFaceValue,9837,13062,0.753,705,11,229
1106414388,EverThereHQ,787,2601,0.303,787,249,2384
597948429,hackgnar,1450,359,4.039,716,209,1118
144420698,BronxHistory,3090,319,9.687,511,101,269
3300557280,PiecesTech,883,408,2.164,737,72,52470
4604972305,tanejamunish990,125,879,0.142,705,25,1759
777797106996215808,sunnysarochbjym,403,396,1.018,934,478,1829
4803870000,DoctorMriganka,64,77,0.831,935,92,3913
1009734495342350337,SAHAB_GE,709,427,1.66,752,351,662
1014766082979135488,AlecksMtl,1249,162,7.71,707,405,17
1154754404,childhoodisgone,226975,48,4728.646,851,0,18
1200633158,MrsLaraHall,718,861,0.834,622,194,597
15543709,BigMusicGeek,29209,2021,14.453,1002,33,140
18660893,OzCatman,2229,463,4.814,643,120,842
212630467,atiyanayak,8527,161,52.963,875,332,2567
2202965497,JaiHoOnline,11358,20,567.9,493,188,12
2298490548,LungDoc4Kids,546,183,2.984,730,201,2852
263741749,hannygames,366,977,0.375,917,0,0
2733802435,pardeepsran08,2830,36,78.611,607,71,1514
281029213,GamioHell,120,700,0.171,580,0,10
2825419603,PaulDhinakaran_,20056,10,2005.6,1215,48,17
2904519588,ChefKak,3374,126,26.778,1031,422,2553
30821970,priyankarungta,692,530,1.306,883,217,923
3161156294,jpkumar_bgs,96,158,0.608,711,5,152
340280611,JLSVibes,559,1482,0.377,655,68,2
346409939,ParamparaTandon,8860,107,82.804,891,385,787
438133119,celebmemes,2476,921,2.688,911,3,0
45089862,HappyPakkurti,153,213,0.718,641,43,4
570161893,jwettack,122,145,0.841,847,145,242
612139731,SurgicalTheater,1138,1111,1.024,692,114,218
738548474,dhvanisdiary,162,123,1.317,623,30,47
785384616,AlyssaKChan,308,238,1.294,589,39,408
869439202072477696,DaddyRealStory,637,4,159.25,762,572,807
893486528256630785,PalakM__FC,665,6,110.833,786,647,366
2597656872,BGMKamarhati,784,531,1.476,615,452,751
15998406,johnroa,21886,632,34.63,919,203,1630
549227961,pwrfnatic,113,89,1.27,759,184,1392
84911827,ShraddhaJS,1637,1089,1.503,733,175,71
284192797,cameronks,17602,219,80.374,1025,172,942
603855984,johnclark420,103,463,0.222,898,637,0
480437250,HrI14,99,216,0.458,662,650,2099
1038035558,Hackinsight,786,334,2.353,809,8,4
18203738,whaatt,143,328,0.436,684,177,2562
43354656,SRajdev,1620,414,3.913,813,143,1185
904583510,vik_gin,1004,750,1.339,568,2,4502
3420748438,xelouz,634,346,1.832,1070,186,4732
2523731869,AirAkshar,276,1518,0.182,507,348,2222
4832583549,shubhamtc,277,435,0.637,919,618,4251
4877576285,MrJohnLester,188,1751,0.107,1083,504,7290
239323756,Kshitij106,573,86,6.663,736,268,1323
587278949,ellie_gurney,60,114,0.526,505,368,3
136290374,ishitaadutt,958,933,1.027,1032,595,357
598080300,nicoarcino,370,692,0.535,798,107,984
39793453,sparrowmita,175,251,0.697,917,389,502
4777843107,SDoodlings,2311,2450,0.943,701,361,464
717921054,parmeshbk,1171,5000,0.234,991,174,8498
750693256430702592,KumarOfficial11,857,589,1.455,736,508,1696
2243937468,RajpootVidhi,1925,583,3.302,879,461,657
287075843,cghalani,111,1050,0.106,688,167,4611
830836987,prasad_bhawna,259,446,0.581,574,41,815
14406222,shoda,405,364,1.113,761,385,1524
3301574051,ProfKateDunn,1276,1313,0.972,1153,350,2557
3026425130,srishtipaliwal4,486,982,0.495,867,260,1156
997168248834715648,Erika_Smoots,366,193,1.896,659,44,758
1470301,joberfest,2019,496,4.071,635,186,834
1259010553,SouvikBhattac19,116,1157,0.1,869,190,1235
150986357,mash_0015,207,198,1.045,1027,204,2454
884851162079526912,DCDumka,4182,20,209.1,561,213,303
2982249752,cpimsouth,2658,171,15.544,638,103,954
501991236,ISDE_net,1114,1231,0.905,771,74,714
2169937136,zerodayguys,913,545,1.675,678,210,1729
488023498,DOpulente,575,629,0.914,567,351,1390
141447764,ylogx,471,1259,0.374,565,136,5638
3013445952,sadiyarsh,913,978,0.934,697,215,4708
125100960,FlavienC_fr,486,1468,0.331,709,381,4751
2814362220,hsrlayoutps,3797,19,199.842,599,198,134
2354624232,Lyubo_91,195,163,1.196,760,544,873
3334144033,psnathowal,1162,467,2.488,853,665,414
990955956,DrAPMaheshwari,15543,68,228.574,1137,236,368
2927164554,KaiaGerber,105656,108,978.296,570,219,976
545035454,sakshib8,7690,82,93.78,801,203,1132
284094874,1nvalid,399,954,0.418,686,312,376
3167014032,samariyap,4807,223,21.556,640,456,393
2935548051,Elvijs94,10357,9494,1.091,787,382,808
613954127,ChelcOfficial28,302,1339,0.226,614,21,84
2989776823,mangalmjsamad,8975,10322,0.87,690,498,40
3096639774,scottrstroud,4142,4614,0.898,1708,586,7560
55966272,siobhanmacardle,178,234,0.761,566,106,671
154860283,_malcon_,603,989,0.61,676,6,0
216764390,dr_mago,592,173,3.422,607,41,119
863549642,dennvinct,258,1974,0.131,561,211,987
2572600836,venturini_lu,199,576,0.345,1447,260,1699
1255585919870087169,AdCowc,1278,4961,0.258,618,414,1226
1139226633431220224,GurmeetKukreja3,600,283,2.12,1419,454,1762
1514558486,marybrolf,283,368,0.769,6,275,636
2439364105,feiwang03,683,333,2.051,759,331,658
1137430930035863553,PuriVardhan,1184,49,24.163,692,183,723
1244174553841946625,ArmaanmalikP,237,128,1.852,794,113,2145
1285112556609089536,drneha2909,38,95,0.4,1172,116,2741
378200591,Likerr_eu,1494,1886,0.792,867,17,0
148210254,abkashyap92,304,2581,0.118,868,287,1942
25818679,prasunch,278,420,0.662,635,245,124
15687146,pdorna,626,952,0.658,890,239,533
53604502,sanjaybaurai,145,71,2.042,819,524,2923
891288931,MichellefrmPuna,216,857,0.252,997,428,2542
39959407,ratitripathi,324,3,108.0,653,155,3
339473472,purbijoshi,6759,178,37.972,869,131,419
617469383,BachmannTill,735,534,1.376,776,451,718
447101972,edumemeUK,6846,7815,0.876,886,29,8
611981674,Laura_J_Novak,2117,2616,0.809,843,9,909
19568369,tsumme,1382,475,2.909,743,105,2411
1012744288847974400,Harizmohd4,954,910,1.048,4349,303,115343
129492159,ybsarangi,438,329,1.331,992,293,1056
351190876,akhilr23,745,871,0.855,1379,106,268
107102811,logancm77,313,416,0.752,668,90,165
1334164820,marcin97k,552,156,3.538,852,317,4698
3016096740,CAL_NIELIT,1445,70,20.643,888,92,470
1322246928,ExpOfThoughts,595,427,1.393,572,259,136
1541373529,webenth_online,82,114,0.719,926,204,47
368860658,philnone2002,383,678,0.565,633,319,13
796039885094264833,KulbirSinghZira,4628,80,57.85,1133,467,765
3343909030,britishborntees,5734,6941,0.826,526,9,408
828193454,MichaelPisa,724,426,1.7,976,448,2377
215836417,Sol_Brille,268,32,8.375,523,214,1280
77194369,jamijamwal,1864,152,12.263,728,340,2190
2450749382,PFANAsia,255,136,1.875,734,225,85
4567468226,rajeev1717,139,146,0.952,699,589,3918
3299150778,NidhiPundhir08,921,500,1.842,809,699,1629
763706760691605505,TigerZindaHai,70402,18,3911.222,854,549,1
34616962,fiero_scarecrow,229,868,0.264,4167,416,55341
114408322,rakeshnagekar,177,1117,0.158,524,104,9061
4229282668,jiya_pandya,498,890,0.56,979,465,7361
2678826199,DrSrilatha_p,203,542,0.375,1051,833,1352
2822697964,SubMural,153,122,1.254,1169,669,1929
14140848,lakhanirahul,273,193,1.415,930,334,140
945537338,MoraniMohomed,1428,214,6.673,861,677,761
834531422664794114,MastTranscript,4354,727,5.989,1054,404,861
1951792698,pankajpatelguru,424,679,0.624,2017,1315,2924
990782832787079168,ConnectCK,546,163,3.35,857,288,1025
283356906,deepakhpfa,243,403,0.603,668,25,198
53648631,SteveHutchi,530,375,1.413,805,290,1368
17884105,vanimt,393,626,0.628,725,291,1232
79126818,shivamd001,749,382,1.961,916,248,365
3998493682,BitMerge,1113,789,1.411,562,25,22
1283039130214117381,GaneshGINC,27176,372,73.054,11215,389,7114
144795324,KuldipBJP,921,559,1.648,1213,99,1218
337590382,drpushkarbhatia,279,288,0.969,850,339,8556
79229948,anikethjain,822,611,1.345,836,172,4075
581405187,SweetAmbition20,183,319,0.574,830,87,5
21440932,oertman,880,271,3.247,879,90,144
2905607236,AurelienHuetHDB,508,617,0.823,937,329,648
60929403,akash_megha,492048,72,6834.0,1157,225,582
1627650410,reshmigh,649,1468,0.442,679,155,11289
27925838,sbhalla6,323,689,0.469,505,137,339
3279300169,shivam_xyz,986,2601,0.379,1593,347,17207
913374675715182592,ArtWithTrista,1085,4590,0.236,697,53,759
955089781528059910,carlahicksbos,1335,880,1.517,603,48,11966
4374875789,vohraavantika,629,625,1.006,952,853,1251
1029661998,dabliameya,178,211,0.844,584,53,957
1872105331,MBooth_UKRI,541,306,1.768,821,491,2
20712819,erward,591,420,1.407,565,145,97
500709970,taimarukun,165,70,2.357,913,31,13
1221450542691450881,AtharvaForum,7483,67,111.687,2263,619,653
913921705,AdityaGQ,214,146,1.466,603,115,60
3832186752,VrundaPathare,429,712,0.603,834,314,3862
1060343076,Ramleela_Movie,11315,8,1414.375,782,201,0
734691705006366721,LeapForWord,228,203,1.123,625,138,247
606268372,gstander10,541,217,2.493,708,472,1293
88449314,smoolayil,98,789,0.124,928,75,157
917036532015517699,chrs_bock,548,637,0.86,664,313,2589
510323015,SandraCortesi,2120,464,4.569,867,517,1239
2291573586,GinnaRaahauge,403,222,1.815,606,194,520
11264762,rkachroo,361,850,0.425,904,118,224
868081913826869249,impulsG_CS,388,268,1.448,540,207,1787
1114403125870202882,4WeddingsOnHulu,3519,33,106.636,849,154,1037
102661351,jstvssr,1020,901,1.132,1007,437,2894
756492217,BoseMeghdeep,339,38,8.921,718,58,443
71569785,tracy_cochran,612,608,1.007,847,294,71
1853570276,FloatingAppsNet,4213,5499,0.766,742,23,38
898417432129187844,MBhagatKennedy,175,346,0.506,574,331,2457
1398979004,DeViLsOwN_81,194,251,0.773,799,63,536
164185009,rahulkapoorlive,1511,32,47.219,539,13,39
42363714,praveen_neni1,324,296,1.095,833,505,3334
62321903,KDoucette10,657,984,0.668,914,106,290
74635453,nkbass,763,58,13.155,717,402,876
859604652,NavaSwerskySofe,372,146,2.548,678,50,3261
174208174,NatashaWalk,301,296,1.017,737,305,7
1015762790345105408,mesoportrayal,1851,1423,1.301,1243,469,1790
633341261,mikednicholson1,317,1396,0.227,731,586,754
402527666,karishmaab2,584,92,6.348,628,61,127
576361003,DishaMenda,162,45,3.6,538,14,21
444676787,KimClark01,1201,1710,0.702,557,0,0
885304610,Meredith_Bak,636,511,1.245,804,118,988
2886592462,mjkypta,1472,1621,0.908,2149,123,5829
2929750175,pan_taxi,3219,3696,0.871,693,118,3484
3375540892,tillr_io,743,1257,0.591,776,74,148
61662547,RamalingamMD,4226,898,4.706,1100,257,6242
128572833,sivakm,531,901,0.589,606,80,7
393860073,Trish_Tierney,849,492,1.726,625,221,295
428124974,draroonimamisra,125,315,0.397,771,418,994
864436074575036416,igrohtak,8458,76,111.289,929,420,2655
83798892,AmanKatariaa,493,395,1.248,645,171,482
318882954,sappsudarshan,643,89,7.225,782,66,360
829978780043182080,JagsBtwizard,62,183,0.339,583,149,404
357343886,SwapanMehra,340,1333,0.255,1024,497,286
2937372806,kenishaafrancis,458,111,4.126,583,247,616
560279742,sdshanghvi,748,2,374.0,662,424,782
376765535,SushantTaranal,171,483,0.354,605,300,8675
101801086,sourendrospeaks,1165,802,1.453,735,163,1175
256170428,akashrnigam,18576,985,18.859,2185,163,12732
48410708,peterenglot,224,5,44.8,851,232,4946
18630182,AidaE,1128,558,2.022,522,295,343
195300246,kundankd,1096,432,2.537,831,349,1524
2846553544,ZomatoIE,1644,774,2.124,672,68,1812
57840605,srijan3007,271,330,0.821,860,350,74
860659238,Amb_MSteiner,2799,106,26.406,628,89,27
251338716,mithunbadal,444,658,0.675,894,237,2060
1151392424331059200,audiblesuno,1379,41,33.634,787,111,74
1430358516,msvaljek,563,566,0.995,783,222,2183
1007388655,AwkwardMuslim,84462,462,182.818,582,58,1812
243291238,Riddhi_bhatt,737,114,6.465,678,95,212
24773572,jgoulie,492,277,1.776,584,25,29
3095394369,MazdaPalmBeach,275,289,0.952,535,65,38
102006393,i_Ankush,1976,33,59.879,565,22,0
764041428708253696,michaelbaeris,626,430,1.456,585,428,3115
2184016584,pillaiarp,215,370,0.581,724,599,174
3141460298,TajFalaknuma,2663,9,295.889,1076,94,974
3659744010,vidyaiyengarblr,361,398,0.907,1479,744,1457
47925062,NirbhayLumde,431,691,0.624,1811,70,5270
1098561136167960576,PerugiaGiulia,849,1243,0.683,1135,371,2917
938520239918137344,ciitizen,1896,411,4.613,1250,303,1407
23135517,Markein,2565,329,7.796,948,276,1175
4338966852,GalarnykMichael,1263,160,7.894,862,93,1960
1251226001952178177,TechRxiv_org,29909,223,134.121,2811,0,4
486425527,ScienceCafeDD,426,53,8.038,553,109,73
2301093404,nrbnsntr,350,3490,0.1,972,335,2259
58689323,fxober,352,378,0.931,985,115,1459
454804553,CoreCoder,12368,7123,1.736,650,100,23
4802935041,JRuizmanDesigns,11126,5480,2.03,924,156,952
6091152,Lumaz,1055,2128,0.496,927,263,1512
3162680708,andreagunraj,408,322,1.267,1525,189,6518
319522889,DrPaul_Watson,569,737,0.772,731,216,2205
780619154575364096,dolor_analgesia,428,520,0.823,662,520,1034
16663444,thecurlystory,308,596,0.517,945,39,55
171689186,sparqpro,291,330,0.882,927,26,434
2901836592,RageshreeSwain,185,573,0.323,894,270,2039
34184792,sonamgupta727,2181,671,3.25,902,144,854
384221863,rocioaossorio,135,146,0.925,529,177,50
102712858,sanjaysoni2010,350,389,0.9,515,4,101
111466841,itsgabydiaz,18829,482,39.064,696,205,36528
2983164057,MohsenFyz,462,429,1.077,1029,284,5658
1058043492486864897,GLAMReadyToLead,280,420,0.667,1021,97,154
141308634,aitmc_arup,1369,134,10.216,772,343,1169
1055180592894091266,Anuradha_D_18,2521,445,5.665,1011,251,1700
2362349640,deepanshuS27,7059,514,13.733,773,110,1440
550856785,RobertPeal,4094,187,21.893,816,119,23
958115468522352640,African_Morgan,172,153,1.124,599,345,233
95248977,maxwell_musze,308,227,1.357,1033,129,775
2997502061,KaPliskova,232338,47,4943.362,764,187,756
8619532,vibhasprasad,1858,2042,0.91,613,157,29
1023610096755134466,NeetuJainMumbai,1188,134,8.866,686,382,1485
15429235,imankitgupta,732,236,3.102,542,120,64
1673802890,iGolfStrong,124,185,0.67,658,88,104
2615042725,writerandstuff,284,507,0.56,528,211,2743
3295757781,arttakesM,6202,6682,0.928,738,153,12353
41788340,rapmagazine,2277,796,2.861,514,26,82
459169964,SoodVandna,399,260,1.535,939,803,930
46602479,NEVILLEBRAGANZA,200,648,0.309,823,297,825
4792182482,VIBEHubVR,21533,17,1266.647,838,148,578
494847686,AroonRaman,384,462,0.831,620,152,17
860627559201087488,JShu1k,206,171,1.205,793,436,619
1169414558,sanjibg99,1365,100,13.65,819,185,12
162696503,Rahul_Shivhare7,941,35,26.886,848,39,5081
49054937,kaizadgustad,476,33,14.424,646,58,17
572000507,jtckutch,2201,209,10.531,3122,346,4177
1287832818,yashwant_nahar1,52,217,0.24,606,138,17
188621573,Wakeandfashion,477,217,2.198,673,82,83
291267826,shazanmujeeb,1283,158,8.12,926,404,1250
3227698278,tanhynh,17560,19715,0.891,577,0,62
427292144,balu_shukla,3418,73,46.822,807,108,4
234906483,intlworldhist,529,894,0.592,583,353,482
32662654,amyrwong,1165,934,1.247,950,106,2954
2238935227,tiger_tigerboy,705,1142,0.617,698,250,601
122496066,kemi70,660,645,1.023,653,265,584
531064060,xfuzeme,95,340,0.279,729,0,2
637093826,Xin426,247,1278,0.193,661,1,1
52386087,AlkaPatel,1139,2758,0.413,692,283,1310
273629614,andrewlissimore,1839,934,1.969,741,131,3025
3083137862,zhaiyongping,1258,2160,0.582,818,604,150
985933610174812162,AvilaGarcez,919,508,1.809,1066,381,1456
735074879247093760,SAMEER_RnD,2517,59,42.661,564,394,62
780687123682766848,shatarupghosh,9901,115,86.096,749,256,1197
723503317,ranjananarayan,289,1478,0.196,752,327,31272
32919231,aesariyuce,76,168,0.452,635,154,2467
913890289,HendoTendo14,987,1613,0.612,1794,183,22701
46574801,sujatavb,326,123,2.65,775,49,1018
53892473,NatMalupillai,219,557,0.393,1098,192,1663
